race_date,stadium_number,race_number,race_closed_at,race_grade_number,race_title,boat_number,racer_number,racer_name,racer_class_number,racer_age,racer_weight,racer_flying_count,racer_late_count,racer_average_start_timing,racer_national_top_1_percent,racer_national_top_2_percent,racer_national_top_3_percent,racer_local_top_1_percent,racer_local_top_2_percent,racer_local_top_3_percent,racer_assigned_motor_top_2_percent,racer_assigned_motor_top_3_percent,racer_assigned_boat_top_2_percent,racer_assigned_boat_top_3_percent
2026-08-08,20,8,2026-08-08 18:40:00,5,日刊スポーツ杯お盆特選競走,4,5389,恵良 琴美,3,19,43.5,0,0,0.19,2.29,0,12,1.67,0,0,33.13,54.82,46.15,69.23
2026-08-08,20,8,2026-08-08 18:40:00,5,日刊スポーツ杯お盆特選競走,5,4892,柴田 直哉,3,36,52.3,0,0,0.19,5.08,32.32,49.49,5.21,28.57,50,35.29,49.67,30.3,36.36
2026-08-08,20,8,2026-08-08 18:40:00,5,日刊スポーツ杯お盆特選競走,6,5102,原田 雄次,3,28,52,1,0,0.2,5.49,35.35,60.61,5.16,28.13,59.38,36.18,50,39.47,47.37
2026-08-08,20,9,2026-08-08 19:10:00,5,日刊スポーツ杯お盆特選競走,1,4694,高田 綾,3,41,45.5,0,0,0.2,4.53,24,38.67,0,0,0,41.06,54.3,35.14,56.76
2026-08-08,20,9,2026-08-08 19:10:00,5,日刊スポーツ杯お盆特選競走,2,4874,池田 奈津美,3,32,51.4,0,0,0.15,4.8,23.17,51.22,4.68,30,42.5,33.33,52.83,33.33,55.56
2026-08-08,20,9,2026-08-08 19:10:00,5,日刊スポーツ杯お盆特選競走,3,5198,奥村 明日香,3,24,46,0,0,0.2,5.46,35.42,54.17,4.3,22.73,38.64,31.06,48.45,60,63.33
2026-08-08,20,9,2026-08-08 19:10:00,5,日刊スポーツ杯お盆特選競走,4,5200,筒井 美琴,4,24,47.5,0,0,0.2,2.06,0,0,2.12,3.85,7.69,42.24,59.63,31.71,53.66
2026-08-08,20,9,2026-08-08 19:10:00,5,日刊スポーツ杯お盆特選競走,5,5446,長嶺 真李愛,4,24,50.1,0,0,,1.22,0,0,1.83,0,0,38.61,58.23,42.86,74.29
2026-08-08,20,9,2026-08-08 19:10:00,5,日刊スポーツ杯お盆特選競走,6,5464,宮田 栞,4,19,49.1,0,0,,1.25,0,0,1.33,0,0,29.33,44,34.15,63.41
2026-08-08,20,10,2026-08-08 19:42:00,5,日刊スポーツ杯お盆特選競走,1,4958,溝口 海義也,1,31,53.9,0,0,0.13,6.34,43.2,64.8,6.67,50,69.35,37.75,52.98,32.5,55
2026-08-08,20,10,2026-08-08 19:42:00,5,日刊スポーツ杯お盆特選競走,2,4729,佐藤 謙史朗,3,37,54.3,0,0,0.19,4.28,19.74,36.84,4.58,26.32,38.6,28,44.67,50,61.11
2026-08-08,20,10,2026-08-08 19:42:00,5,日刊スポーツ杯お盆特選競走,3,4607,鶴田 勇雄,2,37,52.1,0,0,0.18,5.88,38.05,59.29,5.78,32.65,61.22,32.7,56.6,46.88,68.75
2026-08-08,20,10,2026-08-08 19:42:00,5,日刊スポーツ杯お盆特選競走,4,4848,仲谷 颯仁,1,31,52,0,0,0.15,7.59,49.46,69.89,7.25,53.75,68.75,35.58,55.21,52.94,61.76
2026-08-08,20,10,2026-08-08 19:42:00,5,日刊スポーツ杯お盆特選競走,5,4638,小林 遼太,3,35,52,0,0,0.18,5.63,39.36,60.64,4.6,27.27,41.82,35.54,50.6,44.44,58.33
2026-08-08,20,10,2026-08-08 19:42:00,5,日刊スポーツ杯お盆特選競走,6,4204,柴田 大輔,3,43,51.5,0,0,0.19,4.99,30.38,40.51,5.05,32.56,48.84,40.12,58.08,42.86,62.86
2026-08-08,20,11,2026-08-08 20:12:00,5,日刊スポーツ杯お盆特選競走,1,4932,新開 航,1,30,52,0,0,0.15,7.34,51.49,68.32,6.52,38.64,50,53.15,71.33,31.43,40
2026-08-08,20,11,2026-08-08 20:12:00,5,日刊スポーツ杯お盆特選競走,2,5158,宮脇 遼太,1,28,52.4,0,0,0.16,6.71,55.66,67.92,6.55,51.06,65.96,35.53,56.58,48.72,69.23
2026-08-08,20,11,2026-08-08 20:12:00,5,日刊スポーツ杯お盆特選競走,3,4256,渡辺 浩司,1,42,52,1,0,0.13,7.25,49.55,82.88,7.88,73.53,88.24,32.48,50.32,45.16,54.84
2026-08-08,20,11,2026-08-08 20:12:00,5,日刊スポーツ杯お盆特選競走,4,5303,土井 歩夢,2,23,52,0,0,0.19,5.77,35.05,60.82,5.24,31.63,47.96,36.88,55.63,32.43,54.05
2026-08-08,20,11,2026-08-08 20:12:00,5,日刊スポーツ杯お盆特選競走,5,4403,木下 大將,2,41,52,0,0,0.15,6.52,47.62,69.52,6.63,50,69.57,39.19,59.46,35.71,52.38
2026-08-08,20,11,2026-08-08 20:12:00,5,日刊スポーツ杯お盆特選競走,6,5258,仲本 舜,3,21,52.2,0,0,0.15,4.31,23.46,35.8,3.85,19.12,29.41,33.54,44.72,32.5,47.5
2026-08-08,20,12,2026-08-08 20:42:00,5,日刊スポーツ杯お盆特選競走,1,3783,瓜生 正義,1,50,52.1,0,0,0.15,6.76,40.94,55.91,8.43,68.57,85.71,38,50.67,38.46,58.97
2026-08-08,20,12,2026-08-08 20:42:00,5,日刊スポーツ杯お盆特選競走,2,5104,山田 丈,2,27,52.2,0,0,0.16,5.71,36.71,51.9,5.58,35.71,55.56,34.9,48.99,33.33,45.24
2026-08-08,20,12,2026-08-08 20:42:00,5,日刊スポーツ杯お盆特選競走,3,5028,原田 才一郎,1,29,52,0,0,0.18,7.25,58.87,75,7.28,62.14,74.76,35.86,49.66,33.33,53.85
2026-08-08,20,12,2026-08-08 20:42:00,5,日刊スポーツ杯お盆特選競走,4,4402,乙藤 智史,2,41,54.3,0,0,0.17,6.35,44.66,65.05,5.97,49.21,60.32,33.13,52.5,40.48,61.9
2026-08-08,20,12,2026-08-08 20:42:00,5,日刊スポーツ杯お盆特選競走,5,4155,長野 壮志郎,2,45,54.3,0,0,0.16,5.98,43.3,61.86,6.83,54.35,73.91,44.83,63.45,60,71.43
2026-08-08,20,12,2026-08-08 20:42:00,5,日刊スポーツ杯お盆特選競走,6,5223,森清 友翔,3,25,52.3,0,0,0.16,4.8,25.23,43.93,3.71,14.29,28.57,34.01,52.38,42.5,55
2026-08-08,24,1,2026-08-08 15:20:00,5,BOATRACE振興会会長賞,1,3843,上之 晃弘,3,50,54.4,0,0,0.16,5.13,33.33,43.75,5.11,29.23,48.46,24.44,46.67,44.44,66.67
2026-08-08,24,1,2026-08-08 15:20:00,5,BOATRACE振興会会長賞,2,4241,大串 重幸,2,41,52.1,0,0,0.17,5.74,34.31,58.82,5.99,42.59,60.49,18.18,31.82,34.88,55.81
2026-08-08,24,1,2026-08-08 15:20:00,5,BOATRACE振興会会長賞,3,4624,高田 明,1,41,52.1,1,0,0.17,6.25,44.83,59.77,5.38,40.54,51.35,17.39,34.78,47.62,64.29
2026-08-08,24,1,2026-08-08 15:20:00,5,BOATRACE振興会会長賞,4,5457,山田 陽翔,4,20,51.5,0,0,,1.05,0,0,1.05,0,0,33.33,42.22,40.91,56.82
2026-08-08,24,1,2026-08-08 15:20:00,5,BOATRACE振興会会長賞,5,3284,渡邊 伸太郎,3,58,52.3,1,0,0.18,5.2,28.57,47.62,5.63,32.2,54.24,57.14,73.81,42.22,53.33
2026-08-08,24,1,2026-08-08 15:20:00,5,BOATRACE振興会会長賞,6,3224,栗山 繁洋,3,61,52,0,0,0.21,3.87,18.39,28.74,4.4,30.23,39.53,34.88,46.51,34.88,53.49
2026-08-08,24,2,2026-08-08 15:43:00,5,BOATRACE振興会会長賞,1,5011,高木 圭大,3,29,52.4,0,0,0.15,3.93,17.28,30.86,4.21,22.83,33.7,23.26,32.56,36.36,59.09
2026-08-08,24,2,2026-08-08 15:43:00,5,BOATRACE振興会会長賞,2,3964,宮地 博士,3,47,52,0,0,0.2,4.01,15.66,33.73,4.76,21.55,42.24,22.22,35.56,33.33,43.59
2026-08-08,24,2,2026-08-08 15:43:00,5,BOATRACE振興会会長賞,3,3473,石川 真二,1,56,52.3,0,0,0.14,6.53,51.97,67.72,7.04,50,78.57,7.32,17.07,38.1,59.52
2026-08-08,24,2,2026-08-08 15:43:00,5,BOATRACE振興会会長賞,4,4969,町田 洸希,3,35,53,0,0,0.18,4.44,20.93,45.35,4.92,31.58,47.37,32.56,37.21,41.86,55.81
2026-08-08,24,2,2026-08-08 15:43:00,5,BOATRACE振興会会長賞,5,5384,八戸 琉楓,4,21,52,0,0,0.22,1.84,2.41,6.02,1.41,0,1.85,26.19,45.24,51.11,60
2026-08-08,24,2,2026-08-08 15:43:00,5,BOATRACE振興会会長賞,6,3576,白水 勝也,1,53,52.1,1,0,0.17,6.63,48.51,76.24,6.74,51.16,69.77,34.88,53.49,34.88,46.51
2026-08-08,24,3,2026-08-08 16:07:00,5,BOATRACE振興会会長賞,1,4004,山本 浩輔,3,48,51.5,0,0,0.18,4.89,30.26,44.74,4.81,25.23,45.05,11.36,18.18,46.34,63.41
2026-08-08,24,3,2026-08-08 16:07:00,5,BOATRACE振興会会長賞,2,3527,中嶋 誠一郎,3,55,52.5,0,0,0.17,5.29,32.61,55.43,5.45,33.33,56.41,42.55,53.19,33.33,51.11
2026-08-08,24,3,2026-08-08 16:07:00,5,BOATRACE振興会会長賞,3,4352,下條 雄太郎,1,40,52,0,0,0.15,7.26,58,74,7.61,62.86,75,22.22,37.78,38.64,61.36
2026-08-08,24,3,2026-08-08 16:07:00,5,BOATRACE振興会会長賞,4,5048,眞鳥 康太,3,32,52.3,0,0,0.21,4.38,23.53,41.18,4.58,27.16,43.21,39.02,60.98,43.18,50
2026-08-08,24,3,2026-08-08 16:07:00,5,BOATRACE振興会会長賞,5,4259,真庭 明志,2,42,52.1,0,0,0.15,5.67,34.88,59.69,5.98,42.68,62.2,35.56,53.33,34.88,53.49
2026-08-08,24,3,2026-08-08 16:07:00,5,BOATRACE振興会会長賞,6,5443,西村 仁吾,4,18,53.1,1,0,0.24,1.65,4.08,4.08,1.53,0,0,37.21,53.49,36.36,50
2026-08-08,24,4,2026-08-08 16:31:00,5,BOATRACE振興会会長賞,1,4948,木場 悠介,3,33,52,0,0,0.15,5.67,40.63,56.25,5.68,40.83,55.83,25.58,44.19,45.24,59.52
2026-08-08,24,4,2026-08-08 16:31:00,5,BOATRACE振興会会長賞,2,3349,吉田 一郎,1,58,52,0,0,0.17,6.2,43.37,68.67,5.44,30.77,53.85,39.13,60.87,32.56,46.51
2026-08-08,24,4,2026-08-08 16:31:00,5,BOATRACE振興会会長賞,3,4553,坪口 竜也,2,37,52.7,0,0,0.16,5.7,35,55,6.3,43.26,64.54,20,42.22,33.33,54.76
2026-08-08,24,4,2026-08-08 16:31:00,5,BOATRACE振興会会長賞,4,3777,樋口 亮,2,51,51.5,1,0,0.17,5.37,35.71,47.96,6.25,45.19,62.22,42.55,59.57,48.72,66.67
2026-08-08,24,4,2026-08-08 16:31:00,5,BOATRACE振興会会長賞,5,3892,草場 康幸,3,50,52.4,0,0,0.17,5.1,29.17,51.04,5.23,23.21,48.21,39.22,60.78,33.33,52.38
2026-08-08,24,4,2026-08-08 16:31:00,5,BOATRACE振興会会長賞,6,4705,吉川 勇作,3,38,52.5,1,0,0.15,3.11,11.83,20.43,3.88,22.11,33.68,32.61,50,43.18,63.64
2026-08-08,24,5,2026-08-08 17:11:00,5,BOATRACE振興会会長賞,1,4695,尾崎 雄二,2,40,52,0,0,0.15,5.4,41.86,51.16,5.76,38.41,59.42,17.78,33.33,48.72,58.97
2026-08-08,24,5,2026-08-08 17:11:00,5,BOATRACE振興会会長賞,2,5055,眞鳥 章太,2,30,52.5,0,0,0.16,5.71,36.05,54.65,5.73,38.16,54.61,21.74,41.3,33.33,44.44
2026-08-08,24,5,2026-08-08 17:11:00,5,BOATRACE振興会会長賞,3,4248,岡本 大,3,44,53.1,0,0,0.17,4.72,25.58,45.35,4.36,22.22,37.37,25.53,48.94,34.09,45.45
2026-08-08,24,5,2026-08-08 17:11:00,5,BOATRACE振興会会長賞,4,4164,岩永 節也,3,44,52,0,0,0.19,3.68,11.76,29.41,4.27,19.3,35.96,44.44,51.11,34.88,51.16
2026-08-08,24,5,2026-08-08 17:11:00,5,BOATRACE振興会会長賞,5,3574,大神 康司,1,54,53,0,0,0.16,6.07,49.47,63.16,6.08,46.25,61.25,40.48,54.76,48.84,60.47
2026-08-08,24,5,2026-08-08 17:11:00,5,BOATRACE振興会会長賞,6,4092,岡部 大輔,3,45,52,0,0,0.16,4.86,26.92,43.59,5.28,34.38,53.13,28.89,44.44,36.96,50
2026-08-08,24,6,2026-08-08 17:37:00,5,BOATRACE振興会会長賞,1,4171,榎 幸司,2,43,52,0,0,0.19,6.19,44.07,62.71,6.37,45.5,65.61,39.58,58.33,33.33,46.67
2026-08-08,24,6,2026-08-08 17:37:00,5,BOATRACE振興会会長賞,2,4299,中島 浩哉,3,43,54.1,0,0,0.15,4.23,17.57,39.19,5.03,30.3,52.53,17.02,27.66,43.18,54.55
2026-08-08,24,6,2026-08-08 17:37:00,5,BOATRACE振興会会長賞,3,4096,石橋 道友,1,44,52.1,0,0,0.15,6.25,44.76,60,7.33,59.88,75.45,27.91,51.16,34.88,46.51
2026-08-08,24,6,2026-08-08 17:37:00,5,BOATRACE振興会会長賞,4,5395,日高 龍之介,3,24,51.5,0,0,0.19,2.32,4.84,11.29,1.9,3.23,9.68,35.42,58.33,33.33,50
2026-08-08,24,6,2026-08-08 17:37:00,5,BOATRACE振興会会長賞,5,5457,山田 陽翔,4,20,51.5,0,0,,1.05,0,0,1.05,0,0,33.33,42.22,40.91,56.82
2026-08-08,24,6,2026-08-08 17:37:00,5,BOATRACE振興会会長賞,6,5086,本村 大,3,27,52,1,0,0.2,3.79,16.98,30.19,5.11,33.55,48.68,21.74,45.65,33.33,50
2026-08-08,24,7,2026-08-08 18:04:00,5,BOATRACE振興会会長賞,1,4715,村上 遼,1,34,52,0,0,0.15,6.7,44.26,63.93,6.89,52.59,67.41,34.78,52.17,35.56,53.33
2026-08-08,24,7,2026-08-08 18:04:00,5,BOATRACE振興会会長賞,2,3473,石川 真二,1,56,52.3,0,0,0.14,6.53,51.97,67.72,7.04,50,78.57,7.32,17.07,38.1,59.52
2026-08-08,24,7,2026-08-08 18:04:00,5,BOATRACE振興会会長賞,3,3224,栗山 繁洋,3,61,52,0,0,0.21,3.87,18.39,28.74,4.4,30.23,39.53,34.88,46.51,34.88,53.49
2026-08-08,24,7,2026-08-08 18:04:00,5,BOATRACE振興会会長賞,4,3843,上之 晃弘,3,50,54.4,0,0,0.16,5.13,33.33,43.75,5.11,29.23,48.46,24.44,46.67,44.44,66.67
2026-08-08,24,7,2026-08-08 18:04:00,5,BOATRACE振興会会長賞,5,3964,宮地 博士,3,47,52,0,0,0.2,4.01,15.66,33.73,4.76,21.55,42.24,22.22,35.56,33.33,43.59
2026-08-08,24,7,2026-08-08 18:04:00,5,BOATRACE振興会会長賞,6,4213,重富 伸也,3,42,52.6,1,0,0.16,3.85,23.17,30.49,4.47,27.97,36.44,38.64,56.82,44.19,55.81
2026-08-08,24,8,2026-08-08 18:34:00,5,BOATRACE振興会会長賞,1,4969,町田 洸希,3,35,53,0,0,0.18,4.44,20.93,45.35,4.92,31.58,47.37,32.56,37.21,41.86,55.81
2026-08-08,24,8,2026-08-08 18:34:00,5,BOATRACE振興会会長賞,2,4949,横田 貴満,2,33,50,0,0,0.16,5.91,39.53,54.65,5.58,37.21,55.81,20.45,27.27,44.74,57.89
2026-08-08,24,8,2026-08-08 18:34:00,5,BOATRACE振興会会長賞,3,5048,眞鳥 康太,3,32,52.3,0,0,0.21,4.38,23.53,41.18,4.58,27.16,43.21,39.02,60.98,43.18,50
2026-08-08,24,8,2026-08-08 18:34:00,5,BOATRACE振興会会長賞,4,5384,八戸 琉楓,4,21,52,0,0,0.22,1.84,2.41,6.02,1.41,0,1.85,26.19,45.24,51.11,60
2026-08-08,24,8,2026-08-08 18:34:00,5,BOATRACE振興会会長賞,5,4497,桑原 悠,1,39,52.1,0,0,0.14,7.42,55.56,70.94,7.66,59.6,80.13,42.5,55,41.03,66.67
2026-08-08,24,8,2026-08-08 18:34:00,5,BOATRACE振興会会長賞,6,4966,田川 大貴,3,28,53.3,1,0,0.16,5.01,33.71,44.94,5.62,41.75,51.46,13.95,30.23,40.48,64.29
2026-08-08,24,9,2026-08-08 19:04:00,5,BOATRACE振興会会長賞,1,3777,樋口 亮,2,51,51.5,1,0,0.17,5.37,35.71,47.96,6.25,45.19,62.22,42.55,59.57,48.72,66.67
2026-08-08,24,9,2026-08-08 19:04:00,5,BOATRACE振興会会長賞,2,3284,渡邊 伸太郎,3,58,52.3,1,0,0.18,5.2,28.57,47.62,5.63,32.2,54.24,57.14,73.81,42.22,53.33
2026-08-08,24,9,2026-08-08 19:04:00,5,BOATRACE振興会会長賞,3,3527,中嶋 誠一郎,3,55,52.5,0,0,0.17,5.29,32.61,55.43,5.45,33.33,56.41,42.55,53.19,33.33,51.11
2026-08-08,24,9,2026-08-08 19:04:00,5,BOATRACE振興会会長賞,4,3349,吉田 一郎,1,58,52,0,0,0.17,6.2,43.37,68.67,5.44,30.77,53.85,39.13,60.87,32.56,46.51
2026-08-08,24,9,2026-08-08 19:04:00,5,BOATRACE振興会会長賞,5,4588,田中 京介,2,35,54.8,0,0,0.15,5.43,39.81,56.31,5.97,39.39,63.64,32.56,55.81,41.86,65.12
2026-08-08,24,9,2026-08-08 19:04:00,5,BOATRACE振興会会長賞,6,4498,宮本 夏樹,4,39,54.2,1,0,0.17,5.09,34.18,48.1,5.95,43.22,58.47,20.45,45.45,39.53,60.47
2026-08-08,24,10,2026-08-08 19:35:00,5,BOATRACE振興会会長賞,1,3574,大神 康司,1,54,52.5,0,0,0.16,6.07,49.47,63.16,6.08,46.25,61.25,40.48,54.76,48.84,60.47
2026-08-08,24,10,2026-08-08 19:35:00,5,BOATRACE振興会会長賞,2,3576,白水 勝也,1,53,52.7,1,0,0.17,6.63,48.51,76.24,6.74,51.16,69.77,34.88,53.49,34.88,46.51
2026-08-08,24,10,2026-08-08 19:35:00,5,BOATRACE振興会会長賞,3,4695,尾崎 雄二,2,40,52.5,0,0,0.15,5.4,41.86,51.16,5.76,38.41,59.42,17.78,33.33,48.72,58.97
2026-08-08,24,10,2026-08-08 19:35:00,5,BOATRACE振興会会長賞,4,4259,真庭 明志,2,42,52,0,0,0.15,5.67,34.88,59.69,5.98,42.68,62.2,35.56,53.33,34.88,53.49
2026-08-08,24,10,2026-08-08 19:35:00,5,BOATRACE振興会会長賞,5,4624,高田 明,1,41,52.2,1,0,0.17,6.25,44.83,59.77,5.38,40.54,51.35,17.39,34.78,47.62,64.29
2026-08-08,24,10,2026-08-08 19:35:00,5,BOATRACE振興会会長賞,6,4287,今井 貴士,2,42,55,0,0,0.17,6.59,48.94,69.15,6.13,43.75,56.25,20.45,34.09,38.1,66.67
2026-08-08,24,11,2026-08-08 20:07:00,5,BOATRACE振興会会長賞,1,4096,石橋 道友,1,44,52.1,0,0,0.15,6.25,44.76,60,7.33,59.88,75.45,27.91,51.16,34.88,46.51
2026-08-08,24,11,2026-08-08 20:07:00,5,BOATRACE振興会会長賞,2,4171,榎 幸司,2,43,52,0,0,0.19,6.19,44.07,62.71,6.37,45.5,65.61,39.58,58.33,33.33,46.67
2026-08-08,24,11,2026-08-08 20:07:00,5,BOATRACE振興会会長賞,3,4241,大串 重幸,2,41,52.1,0,0,0.17,5.74,34.31,58.82,5.99,42.59,60.49,18.18,31.82,34.88,55.81
2026-08-08,24,11,2026-08-08 20:07:00,5,BOATRACE振興会会長賞,4,4352,下條 雄太郎,1,40,52,0,0,0.15,7.26,58,74,7.61,62.86,75,22.22,37.78,38.64,61.36
2026-08-08,24,11,2026-08-08 20:07:00,5,BOATRACE振興会会長賞,5,4004,山本 浩輔,3,48,51.5,0,0,0.18,4.89,30.26,44.74,4.81,25.23,45.05,11.36,18.18,46.34,63.41
2026-08-08,24,11,2026-08-08 20:07:00,5,BOATRACE振興会会長賞,6,4553,坪口 竜也,2,37,52.7,0,0,0.16,5.7,35,55,6.3,43.26,64.54,20,42.22,33.33,54.76
2026-08-08,24,12,2026-08-08 20:38:00,5,BOATRACE振興会会長賞,1,5055,眞鳥 章太,2,30,52.5,0,0,0.16,5.71,36.05,54.65,5.73,38.16,54.61,21.74,41.3,33.33,44.44
2026-08-08,24,12,2026-08-08 20:38:00,5,BOATRACE振興会会長賞,2,3892,草場 康幸,3,50,52.4,0,0,0.17,5.1,29.17,51.04,5.23,23.21,48.21,39.22,60.78,33.33,52.38
2026-08-08,24,12,2026-08-08 20:38:00,5,BOATRACE振興会会長賞,3,5395,日高 龍之介,3,24,51.5,0,0,0.19,2.32,4.84,11.29,1.9,3.23,9.68,35.42,58.33,33.33,50
2026-08-08,24,12,2026-08-08 20:38:00,5,BOATRACE振興会会長賞,4,4715,村上 遼,1,34,52,0,0,0.15,6.7,44.26,63.93,6.89,52.59,67.41,34.78,52.17,35.56,53.33
2026-08-08,24,12,2026-08-08 20:38:00,5,BOATRACE振興会会長賞,5,4092,岡部 大輔,3,45,52,0,0,0.16,4.86,26.92,43.59,5.28,34.38,53.13,28.89,44.44,36.96,50
2026-08-08,24,12,2026-08-08 20:38:00,5,BOATRACE振興会会長賞,6,5011,高木 圭大,3,29,52.4,0,0,0.15,3.93,17.28,30.86,4.21,22.83,33.7,23.26,32.56,36.36,59.09
