race_date,stadium_number,race_number,race_wind,race_wind_direction_number,race_wave,race_weather_number,race_temperature,race_water_temperature,race_technique_number,win_boat,win_payout,place_boat_1,place_payout_1,place_boat_2,place_payout_2,exacta_combination,exacta_payout,trifecta_combination,trifecta_payout,trio_combination,trio_payout
2026-01-10,6,2,1,3,1,1,9,8,3,2,120,2,100,3,120,2-3,340,2-3-4,800,2=3=4,400
2026-01-10,6,3,1,7,1,1,10,8,1,1,230,1,180,4,190,1-4,420,1-4-2,1030,1=2=4,390
2026-01-10,6,4,1,7,1,1,10,8,5,6,1140,6,200,1,150,6-1,6530,6-1-5,17040,1=5=6,660
2026-01-10,6,5,1,9,1,1,10,8,1,1,120,1,100,2,100,1-2,200,1-2-4,310,1=2=4,200
2026-01-10,6,6,1,11,1,1,11,8,4,3,190,3,100,2,180,3-2,630,3-2-4,1210,2=3=4,410
2026-01-10,6,7,1,9,1,1,11,8,1,1,120,1,220,2,1180,1-2,570,1-2-3,3070,1=2=3,1670
2026-01-10,6,8,1,11,1,1,12,8,1,1,100,1,100,3,100,1-3,250,1-3-2,970,1=2=3,470
2026-01-10,6,9,2,11,1,1,11,8,3,4,160,4,170,5,680,4-5,570,4-5-3,4400,3=4=5,2500
2026-01-10,6,10,0,17,0,1,11,8,3,4,280,4,160,6,160,4-6,780,4-6-2,5200,2=4=6,2230
2026-01-10,6,11,0,17,0,1,11,8,3,4,1520,4,360,5,540,4-5,7580,4-5-6,29340,4=5=6,4930
2026-01-10,6,12,0,17,0,1,11,8,5,4,420,4,120,1,110,4-1,750,4-1-2,5810,1=2=4,780
2026-01-10,7,1,2,11,1,1,10,11,5,3,200,3,280,2,310,3-2,4170,3-2-4,13980,2=3=4,3080
2026-01-10,7,2,2,9,1,1,10,11,2,2,200,2,730,3,1050,2-3,390,2-3-1,2050,1=2=3,410
2026-01-10,7,3,1,9,1,1,10,11,3,5,170,5,130,6,860,5-6,1440,5-6-2,3090,2=5=6,1170
2026-01-10,7,4,1,7,1,1,10,11,4,3,370,3,170,1,120,3-1,820,3-1-5,1140,1=3=5,170
2026-01-10,7,5,1,7,0,1,10,11,1,1,160,1,130,2,510,1-2,890,1-2-3,2070,1=2=3,750
2026-01-10,7,6,1,7,0,1,10,11,1,1,190,1,100,6,180,1-6,650,1-6-2,3400,1=2=6,1120
2026-01-10,7,7,2,3,1,1,9,11,1,1,120,1,100,3,110,1-3,200,1-3-4,490,1=3=4,290
2026-01-10,7,8,0,17,0,1,8,11,1,1,150,1,100,2,120,1-2,240,1-2-5,1180,1=2=5,550
2026-01-10,7,9,0,17,0,1,7,11,1,1,100,1,100,2,140,1-2,240,1-2-4,530,1=2=4,320
2026-01-10,7,10,0,17,0,1,7,11,1,1,110,1,100,2,120,1-2,170,1-2-5,1410,1=2=5,1060
2026-01-10,7,11,0,17,0,1,7,11,1,1,120,1,100,2,160,1-2,330,1-2-4,840,1=2=4,430
2026-01-10,7,12,1,15,0,1,7,11,2,3,2540,3,720,5,430,3-5,18730,3-5-4,82790,3=4=5,8610
2026-01-10,9,1,1,6,1,1,5,6,1,1,100,1,100,2,110,1-2,230,1-2-4,440,1=2=4,280
2026-01-10,9,2,1,6,1,1,5,6,1,1,140,1,100,2,180,1-2,370,1-2-3,990,1=2=3,310
2026-01-10,9,3,1,6,1,1,6,6,1,1,130,1,220,4,790,1-4,2200,1-4-2,5280,1=2=4,840
2026-01-10,9,4,1,6,1,1,6,6,3,3,290,3,110,1,100,3-1,740,3-1-6,1850,1=3=6,370
2026-01-10,9,5,1,6,1,1,7,6,3,4,1130,4,130,1,100,4-1,920,4-1-5,3180,1=4=5,880
2026-01-10,9,6,2,6,1,1,7,6,3,3,100,3,110,4,120,3-4,880,3-4-6,1410,3=4=6,260
2026-01-10,9,7,1,6,1,1,7,6,2,4,240,4,130,1,100,4-1,1380,4-1-3,6250,1=3=4,660
2026-01-10,9,8,1,6,1,1,7,6,3,4,460,4,210,2,260,4-2,2690,4-2-1,13840,1=2=4,1700
2026-01-10,9,9,1,6,1,1,8,6,4,6,1100,6,220,3,340,6-3,6580,6-3-4,15680,3=4=6,1410
2026-01-10,9,10,1,6,1,1,8,6,1,1,100,1,100,2,670,1-2,1030,1-2-6,4310,1=2=6,1670
2026-01-10,9,11,1,6,1,1,8,6,5,4,120,4,160,3,180,4-3,1500,4-3-6,3900,3=4=6,1360
2026-01-10,9,12,1,6,1,1,8,6,1,1,130,1,100,3,160,1-3,280,1-3-2,770,1=2=3,240
2026-01-10,10,1,8,14,8,1,4,4,1,1,110,1,100,2,150,1-2,230,1-2-4,520,1=2=4,270
2026-01-10,10,2,9,14,9,1,7,4,1,1,110,1,100,2,100,1-2,160,1-2-4,370,1=2=4,190
2026-01-10,10,3,9,14,9,1,7,4,5,1,150,1,110,2,210,1-2,640,1-2-3,980,1=2=3,260
2026-01-10,10,4,9,14,9,1,8,4,2,2,790,2,210,4,530,2-4,6100,2-4-3,30880,2=3=4,3180
2026-01-10,10,5,10,14,10,1,9,4,2,2,170,2,160,4,150,2-4,2850,2-4-5,8930,2=4=5,1450
2026-01-10,10,6,8,14,8,1,9,4,2,2,300,2,160,5,690,2-5,4330,2-5-1,13650,1=2=5,1780
2026-01-10,10,7,,,,,,,,,,,,,,,,,,,
2026-01-10,10,8,,,,,,,,,,,,,,,,,,,
2026-01-10,10,9,,,,,,,,,,,,,,,,,,,
2026-01-10,10,10,,,,,,,,,,,,,,,,,,,
2026-01-10,10,11,,,,,,,,,,,,,,,,,,,
2026-01-10,10,12,,,,,,,,,,,,,,,,,,,
2026-01-10,15,1,5,9,5,1,16,12,3,2,220,2,140,1,100,2-1,830,2-1-5,18000,1=2=5,6210
2026-01-10,15,2,5,9,5,1,15,12,5,5,1730,5,12880,1,9680,5-1,10570,5-1-6,37810,1=5=6,4090
2026-01-10,15,3,5,9,5,1,16,12,1,1,420,1,220,6,450,1-6,4900,1-6-3,20240,1=3=6,3270
2026-01-10,15,4,5,9,5,1,16,12,4,5,2030,5,260,2,110,5-2,4350,5-2-4,20770,2=4=5,1750
2026-01-10,15,5,6,9,6,1,15,12,1,1,310,1,110,4,130,1-4,610,1-4-2,1700,1=2=4,400
2026-01-10,15,6,6,9,6,1,15,12,6,2,760,2,170,1,120,2-1,820,2-1-6,1560,1=2=6,220
2026-01-10,15,7,6,9,6,1,15,12,3,6,920,6,410,5,210,6-5,5930,6-5-3,24560,3=5=6,3230
2026-01-10,15,8,8,9,8,1,15,12,1,1,100,1,100,3,200,1-3,450,1-3-4,830,1=3=4,320
2026-01-10,15,9,8,9,8,1,15,12,1,1,120,1,100,2,100,1-2,180,1-2-5,650,1=2=5,390
2026-01-10,15,10,9,9,9,1,15,12,1,1,160,1,150,2,140,1-2,320,1-2-4,2370,1=2=4,1140
2026-01-10,15,11,9,9,9,1,14,12,2,2,650,2,150,1,100,2-1,1190,2-1-4,8200,1=2=4,1260
2026-01-10,15,12,9,9,9,1,13,12,1,1,130,1,110,2,150,1-2,250,1-2-3,490,1=2=3,250
2026-01-10,16,1,3,11,3,1,8,10,1,1,130,1,100,3,100,1-3,210,1-3-6,680,1=3=6,410
2026-01-10,16,2,2,11,3,1,10,10,2,3,220,3,120,5,410,3-5,1620,3-5-4,7340,3=4=5,1960
2026-01-10,16,3,1,7,1,1,11,10,3,6,150,6,140,2,310,6-2,820,6-2-3,1800,2=3=6,580
2026-01-10,16,4,1,7,1,1,11,10,1,1,140,1,100,4,110,1-4,240,1-4-6,500,1=4=6,270
2026-01-10,16,5,2,7,3,1,12,10,1,1,150,1,140,3,180,1-3,520,1-3-6,1070,1=3=6,370
2026-01-10,16,6,4,11,3,1,13,10,1,1,120,1,100,3,120,1-3,270,1-3-2,650,1=2=3,210
2026-01-10,16,7,2,15,3,1,14,10,1,1,180,1,140,6,120,1-6,350,1-6-5,4040,1=5=6,2180
2026-01-10,16,8,2,11,3,1,14,10,1,1,100,1,100,2,190,1-2,430,1-2-5,2150,1=2=5,1310
2026-01-10,16,9,2,7,3,1,14,10,1,1,100,1,140,2,240,1-2,410,1-2-6,1560,1=2=6,700
2026-01-10,16,10,2,11,3,1,14,10,1,1,110,1,100,3,220,1-3,420,1-3-2,810,1=2=3,240
2026-01-10,16,11,3,3,3,1,15,10,3,3,500,3,250,2,480,3-2,4340,3-2-4,27750,2=3=4,3150
2026-01-10,16,12,2,3,3,1,15,10,1,1,130,1,110,3,180,1-3,420,1-3-2,690,1=2=3,200
2026-01-10,17,1,1,7,1,1,6,11,1,1,130,1,100,3,110,1-3,770,1-3-4,3390,1=3=4,2060
2026-01-10,17,2,2,7,2,1,6,11,3,3,240,3,100,2,200,3-2,970,3-2-5,5920,2=3=5,2170
2026-01-10,17,3,2,7,2,2,7,11,5,2,350,2,150,1,120,2-1,1110,2-1-5,2080,1=2=5,420
2026-01-10,17,4,3,7,3,1,7,11,2,4,470,4,330,2,730,4-2,11330,4-2-6,35190,2=4=6,8390
2026-01-10,17,5,0,17,1,1,8,11,4,4,300,4,130,6,130,4-6,900,4-6-3,3380,3=4=6,910
2026-01-10,17,6,6,13,6,1,10,11,3,5,880,5,420,6,380,5-6,5020,5-6-4,32800,4=5=6,6380
2026-01-10,17,7,7,13,7,1,12,11,5,1,230,1,160,6,850,1-6,4550,1-6-3,35680,1=3=6,8110
2026-01-10,17,8,,,,,,,,,,,,,,,,,,,
2026-01-10,17,9,,,,,,,,,,,,,,,,,,,
2026-01-10,17,10,,,,,,,,,,,,,,,,,,,
2026-01-10,17,11,,,,,,,,,,,,,,,,,,,
2026-01-10,17,12,,,,,,,,,,,,,,,,,,,
2026-01-10,18,1,1,1,1,1,5,11,1,1,100,1,100,2,160,1-2,170,1-2-4,690,1=2=4,430
2026-01-10,18,2,1,7,1,1,8,11,1,1,110,1,110,3,600,1-3,550,1-3-5,3090,1=3=5,1140
2026-01-10,18,3,3,9,3,1,10,11,3,2,450,2,300,4,110,2-4,2330,2-4-1,6420,1=2=4,290
2026-01-10,18,4,3,9,3,1,11,11,1,1,100,1,100,3,170,1-3,550,1-3-5,1130,1=3=5,630
2026-01-10,18,5,4,9,4,1,12,11,1,1,110,1,100,6,320,1-6,1460,1-6-4,3460,1=4=6,820
2026-01-10,18,6,4,9,4,1,13,11,4,4,150,4,100,1,140,4-1,1000,4-1-2,4410,1=2=4,800
2026-01-10,18,7,5,9,5,1,13,11,3,6,180,6,110,1,160,6-1,240,6-1-3,800,1=3=6,400
2026-01-10,18,8,4,9,4,1,13,11,1,1,230,1,140,3,110,1-3,470,1-3-2,980,1=2=3,280
2026-01-10,18,9,4,9,4,1,13,11,3,2,470,2,260,5,380,2-5,4030,2-5-1,10480,1=2=5,1160
2026-01-10,18,10,3,9,3,1,14,11,4,6,610,6,150,1,110,6-1,2300,6-1-2,17690,1=2=6,810
2026-01-10,18,11,3,9,3,1,14,11,1,1,100,1,100,4,130,1-4,300,1-4-6,750,1=4=6,390
2026-01-10,18,12,4,9,4,1,14,12,1,1,100,1,100,5,350,1-5,950,1-5-6,4030,1=5=6,2260
2026-01-10,19,1,,,,,,,,,,,,,,,,,,,
2026-01-10,19,2,,,,,,,,,,,,,,,,,,,
2026-01-10,19,3,,,,,,,,,,,,,,,,,,,
2026-01-10,19,4,,,,,,,,,,,,,,,,,,,
2026-01-10,19,5,,,,,,,,,,,,,,,,,,,
2026-01-10,19,6,,,,,,,,,,,,,,,,,,,
2026-01-10,19,7,,,,,,,,,,,,,,,,,,,
2026-01-10,19,8,,,,,,,,,,,,,,,,,,,
2026-01-10,19,9,,,,,,,,,,,,,,,,,,,
2026-01-10,19,10,,,,,,,,,,,,,,,,,,,
2026-01-10,19,11,,,,,,,,,,,,,,,,,,,
2026-01-10,19,12,,,,,,,,,,,,,,,,,,,
2026-01-10,20,1,,,,,,,,,,,,,,,,,,,
2026-01-10,20,2,,,,,,,,,,,,,,,,,,,
2026-01-10,20,3,,,,,,,,,,,,,,,,,,,
2026-01-10,20,4,,,,,,,,,,,,,,,,,,,
2026-01-10,20,5,,,,,,,,,,,,,,,,,,,
2026-01-10,20,6,,,,,,,,,,,,,,,,,,,
2026-01-10,20,7,,,,,,,,,,,,,,,,,,,
2026-01-10,20,8,,,,,,,,,,,,,,,,,,,
2026-01-10,20,9,,,,,,,,,,,,,,,,,,,
2026-01-10,20,10,,,,,,,,,,,,,,,,,,,
2026-01-10,20,11,,,,,,,,,,,,,,,,,,,
2026-01-10,20,12,,,,,,,,,,,,,,,,,,,
2026-01-11,2,1,3,4,2,1,14,6,2,4,460,4,430,5,400,4-5,2010,4-5-2,5250,2=4=5,860
2026-01-11,2,2,3,8,2,1,14,6,1,1,260,1,100,3,120,1-3,400,1-3-6,1280,1=3=6,400
2026-01-11,2,3,4,8,3,1,13,6,3,2,170,2,140,3,120,2-3,360,2-3-5,2430,2=3=5,1170
2026-01-11,2,4,4,8,3,1,13,6,1,1,640,1,150,3,170,1-3,1590,1-3-6,13740,1=3=6,2900
2026-01-11,2,5,4,6,3,1,13,6,2,2,1000,2,300,1,110,2-1,3280,2-1-4,5610,1=2=4,450
2026-01-11,2,6,5,6,4,1,13,6,2,5,350,5,150,1,100,5-1,570,5-1-3,2390,1=3=5,490
2026-01-11,2,7,6,6,4,1,11,6,1,1,100,1,100,3,120,1-3,240,1-3-2,520,1=2=3,250
2026-01-11,2,8,7,6,6,1,11,6,1,1,170,1,130,3,110,1-3,340,1-3-5,700,1=3=5,310
2026-01-11,2,9,7,6,6,1,10,6,4,3,1060,3,360,1,140,3-1,2170,3-1-2,10160,1=2=3,1040
2026-01-11,2,10,6,6,4,1,9,6,6,4,120,4,100,3,340,4-3,1160,4-3-2,3270,2=3=4,640
2026-01-11,2,11,8,4,5,1,9,6,1,1,160,1,160,3,150,1-3,640,1-3-4,3360,1=3=4,1610
2026-01-11,2,12,7,6,5,1,8,6,1,1,120,1,110,5,300,1-5,900,1-5-2,3640,1=2=5,630
2026-01-11,3,1,,,,,,,,,,,,,,,,,,,
2026-01-11,3,2,,,,,,,,,,,,,,,,,,,
2026-01-11,3,3,,,,,,,,,,,,,,,,,,,
2026-01-11,3,4,,,,,,,,,,,,,,,,,,,
2026-01-11,3,5,,,,,,,,,,,,,,,,,,,
2026-01-11,3,6,,,,,,,,,,,,,,,,,,,
2026-01-11,3,7,,,,,,,,,,,,,,,,,,,
2026-01-11,3,8,,,,,,,,,,,,,,,,,,,
2026-01-11,3,9,,,,,,,,,,,,,,,,,,,
2026-01-11,3,10,,,,,,,,,,,,,,,,,,,
2026-01-11,3,11,,,,,,,,,,,,,,,,,,,
2026-01-11,3,12,,,,,,,,,,,,,,,,,,,
2026-01-11,5,1,5,11,5,1,15,9,1,1,120,1,110,3,120,1-3,370,1-3-2,590,1=2=3,180
2026-01-11,5,2,4,11,4,1,16,9,1,1,270,1,130,3,100,1-3,510,1-3-2,1870,1=2=3,570
2026-01-11,5,3,6,11,4,1,16,9,1,1,140,1,110,3,250,1-3,540,1-3-2,1750,1=2=3,690
2026-01-11,5,4,4,13,4,1,16,10,2,2,230,2,100,1,120,2-1,650,2-1-3,1100,1=2=3,260
2026-01-11,5,5,2,5,3,1,15,9,3,6,1780,6,520,1,110,6-1,16380,6-1-3,55240,1=3=6,1000
2026-01-11,5,6,1,13,2,1,14,10,3,6,200,6,110,3,140,6-3,400,6-3-1,800,1=3=6,150
2026-01-11,5,7,7,13,4,1,15,10,3,3,270,3,530,5,1240,3-5,4600,3-5-6,20220,3=5=6,7060
2026-01-11,5,8,,,,,,,,,,,,,,,,,,,
2026-01-11,5,9,,,,,,,,,,,,,,,,,,,
2026-01-11,5,10,,,,,,,,,,,,,,,,,,,
2026-01-11,5,11,,,,,,,,,,,,,,,,,,,
2026-01-11,5,12,,,,,,,,,,,,,,,,,,,
2026-01-11,6,1,7,3,4,1,9,8,1,1,210,1,120,2,150,1-2,480,1-2-3,1140,1=2=3,250
2026-01-11,6,2,7,3,4,1,8,8,5,6,740,6,270,1,120,6-1,3410,6-1-5,15630,1=5=6,1490
2026-01-11,6,3,7,3,4,1,7,9,2,2,620,2,410,6,330,2-6,2030,2-6-4,10200,2=4=6,1570
2026-01-11,6,4,6,3,3,1,7,9,2,5,720,5,160,3,100,5-3,1100,5-3-1,2860,1=3=5,270
2026-01-11,6,5,6,1,3,1,8,9,5,1,100,1,100,3,170,1-3,390,1-3-5,1230,1=3=5,520
2026-01-11,6,6,6,1,3,1,7,9,3,3,250,3,160,2,180,3-2,590,3-2-4,1740,2=3=4,400
2026-01-11,6,7,6,1,3,1,7,9,3,3,200,3,220,2,370,3-2,990,3-2-1,3240,1=2=3,320
2026-01-11,6,8,6,1,3,1,6,9,4,4,660,4,210,6,140,4-6,1260,4-6-3,4610,3=4=6,1020
2026-01-11,6,9,6,1,3,1,6,9,1,1,180,1,100,3,210,1-3,750,1-3-4,1640,1=3=4,460
2026-01-11,6,10,6,1,3,1,6,9,1,1,100,1,100,3,190,1-3,690,1-3-4,1610,1=3=4,890
2026-01-11,6,11,5,1,3,1,5,9,1,1,130,1,110,3,590,1-3,420,1-3-2,800,1=2=3,200
2026-01-11,6,12,5,1,3,1,5,9,1,1,100,1,100,5,230,1-5,570,1-5-4,1730,1=4=5,560
2026-01-11,7,1,7,15,4,1,5,11,3,4,820,4,530,2,160,4-2,4030,4-2-6,20810,2=4=6,6100
2026-01-11,7,2,5,15,3,1,5,11,1,1,240,1,120,3,120,1-3,390,1-3-2,1450,1=2=3,460
2026-01-11,7,3,5,1,3,1,4,11,1,1,110,1,110,3,180,1-3,360,1-3-2,810,1=2=3,390
2026-01-11,7,4,5,15,3,1,4,11,1,1,130,1,100,3,130,1-3,280,1-3-6,1780,1=3=6,1230
2026-01-11,7,5,5,15,3,1,3,11,1,1,160,1,100,5,140,1-5,330,1-5-4,1750,1=4=5,530
2026-01-11,7,6,5,15,3,1,3,11,1,1,120,1,100,3,380,1-3,790,1-3-4,1670,1=3=4,620
2026-01-11,7,7,6,15,3,1,3,11,1,1,120,1,100,3,230,1-3,340,1-3-4,670,1=3=4,280
2026-01-11,7,8,5,15,3,1,2,11,1,1,100,1,100,2,280,1-2,440,1-2-3,1220,1=2=3,540
2026-01-11,7,9,5,15,3,1,2,11,2,4,1260,4,380,1,110,4-1,4400,4-1-2,18290,1=2=4,610
2026-01-11,7,10,5,15,3,1,2,11,1,1,120,1,110,4,200,1-4,660,1-4-2,1320,1=2=4,370
2026-01-11,7,11,5,15,3,1,2,11,1,1,100,1,100,2,140,1-2,410,1-2-3,1500,1=2=3,910
2026-01-11,7,12,5,15,3,1,1,11,1,1,130,1,100,3,210,1-3,340,1-3-2,1020,1=2=3,360
2026-01-11,9,1,,,,,,,,,,,,,,,,,,,
2026-01-11,9,2,,,,,,,,,,,,,,,,,,,
2026-01-11,9,3,,,,,,,,,,,,,,,,,,,
2026-01-11,9,4,,,,,,,,,,,,,,,,,,,
2026-01-11,9,5,,,,,,,,,,,,,,,,,,,
2026-01-11,9,6,,,,,,,,,,,,,,,,,,,
2026-01-11,9,7,,,,,,,,,,,,,,,,,,,
2026-01-11,9,8,,,,,,,,,,,,,,,,,,,
2026-01-11,9,9,,,,,,,,,,,,,,,,,,,
2026-01-11,9,10,,,,,,,,,,,,,,,,,,,
2026-01-11,9,11,,,,,,,,,,,,,,,,,,,
2026-01-11,9,12,,,,,,,,,,,,,,,,,,,
2026-01-11,12,1,3,7,1,1,4,7,3,2,280,2,140,5,110,2-5,800,2-5-3,2610,2=3=5,980
2026-01-11,12,2,3,7,1,1,4,7,1,1,260,1,170,6,350,1-6,7270,1-6-2,28840,1=2=6,2990
2026-01-11,12,3,3,7,1,1,4,7,5,6,2460,6,790,5,330,6-5,8730,6-5-1,50860,1=5=6,6140
2026-01-11,12,4,0,17,1,1,3,7,3,6,1060,6,450,4,150,6-4,2860,6-4-1,9400,1=4=6,410
2026-01-11,12,5,2,7,1,1,3,7,1,1,140,1,100,6,150,1-6,320,1-6-3,1240,1=3=6,410
2026-01-11,12,6,1,7,1,1,3,7,1,1,450,1,190,2,100,1-2,620,1-2-3,1800,1=2=3,420
2026-01-11,12,7,1,7,1,1,2,7,1,1,190,1,110,3,100,1-3,460,1-3-2,1050,1=2=3,230
2026-01-11,12,8,2,5,1,1,2,7,1,1,110,1,100,4,110,1-4,220,1-4-6,910,1=4=6,490
2026-01-11,12,9,1,11,1,1,2,7,1,1,120,1,130,3,280,1-3,380,1-3-5,980,1=3=5,500
2026-01-11,12,10,0,17,1,1,2,7,4,4,1840,4,500,5,450,4-5,7220,4-5-1,15420,1=4=5,1070
2026-01-11,12,11,0,17,1,1,2,7,1,1,100,1,110,5,380,1-5,1030,1-5-2,4500,1=2=5,1630
2026-01-11,12,12,0,17,1,1,2,7,1,1,100,1,100,2,130,1-2,220,1-2-4,640,1=2=4,430
2026-01-11,13,1,7,14,5,1,7.5,6.5,1,1,150,1,100,3,100,1-3,320,1-3-5,1070,1=3=5,380
2026-01-11,13,2,8,14,6,1,7.4,6.5,1,1,210,1,100,2,150,1-2,310,1-2-6,810,1=2=6,290
2026-01-11,13,3,12,14,10,1,6.9,6.5,2,2,350,2,120,1,140,2-1,610,2-1-5,1310,1=2=5,320
2026-01-11,13,4,8,14,6,1,6,6.5,1,1,140,1,140,6,150,1-6,440,1-6-5,12780,1=5=6,4580
2026-01-11,13,5,13,14,11,1,6.9,6.5,3,2,210,2,130,5,190,2-5,800,2-5-4,8970,2=4=5,2940
2026-01-11,13,6,8,12,6,2,6.4,6.5,4,3,1460,3,180,1,100,3-1,2180,3-1-4,3740,1=3=4,240
2026-01-11,13,7,4,12,0,1,6.9,6.5,4,3,260,3,120,1,130,3-1,600,3-1-5,3340,1=3=5,1100
2026-01-11,13,8,6,14,4,1,6.1,6.5,2,4,380,4,120,2,330,4-2,1800,4-2-6,5760,2=4=6,1990
2026-01-11,13,9,,,,,,,,,,,,,,,,,,,
2026-01-11,13,10,,,,,,,,,,,,,,,,,,,
2026-01-11,13,11,,,,,,,,,,,,,,,,,,,
2026-01-11,13,12,,,,,,,,,,,,,,,,,,,
2026-01-11,14,1,8,5,8,4,7,11,1,1,100,1,100,4,200,1-4,270,1-4-3,1110,1=3=4,500
2026-01-11,14,2,10,5,10,4,5,11,5,3,180,3,180,2,350,3-2,1530,3-2-1,5810,1=2=3,330
2026-01-11,14,3,10,5,9,1,5,11,1,1,150,1,100,2,180,1-2,440,1-2-4,1700,1=2=4,820
2026-01-11,14,4,,,,,,,,,,,,,,,,,,,
2026-01-11,14,5,,,,,,,,,,,,,,,,,,,
2026-01-11,14,6,,,,,,,,,,,,,,,,,,,
2026-01-11,14,7,,,,,,,,,,,,,,,,,,,
2026-01-11,14,8,,,,,,,,,,,,,,,,,,,
2026-01-11,14,9,,,,,,,,,,,,,,,,,,,
2026-01-11,14,10,,,,,,,,,,,,,,,,,,,
2026-01-11,14,11,,,,,,,,,,,,,,,,,,,
2026-01-11,14,12,,,,,,,,,,,,,,,,,,,
2026-01-11,15,1,,,,,,,,,,,,,,,,,,,
2026-01-11,15,2,,,,,,,,,,,,,,,,,,,
2026-01-11,15,3,,,,,,,,,,,,,,,,,,,
2026-01-11,15,4,,,,,,,,,,,,,,,,,,,
2026-01-11,15,5,,,,,,,,,,,,,,,,,,,
2026-01-11,15,6,,,,,,,,,,,,,,,,,,,
2026-01-11,15,7,,,,,,,,,,,,,,,,,,,
2026-01-11,15,8,,,,,,,,,,,,,,,,,,,
2026-01-11,15,9,,,,,,,,,,,,,,,,,,,
2026-01-11,15,10,,,,,,,,,,,,,,,,,,,
2026-01-11,15,11,,,,,,,,,,,,,,,,,,,
2026-01-11,15,12,,,,,,,,,,,,,,,,,,,
2026-01-11,16,1,5,3,5,1,3,10,5,1,120,1,100,2,190,1-2,250,1-2-6,1330,1=2=6,590
2026-01-11,16,2,4,3,3,1,4,10,2,2,1210,2,200,1,110,2-1,2240,2-1-6,7620,1=2=6,800
2026-01-11,16,3,4,3,3,1,4,10,1,1,160,1,150,2,250,1-2,950,1-2-6,2150,1=2=6,530
2026-01-11,16,4,6,7,5,1,4,10,1,1,190,1,200,2,640,1-2,1010,1-2-4,3810,1=2=4,1730
2026-01-11,16,5,4,5,3,1,4,10,4,3,1210,3,130,1,100,3-1,920,3-1-4,2170,1=3=4,290
2026-01-11,16,6,6,5,5,1,4,10,6,1,100,1,100,4,100,1-4,160,1-4-5,470,1=4=5,210
2026-01-11,16,7,6,5,5,2,3,10,3,4,250,4,310,3,500,4-3,5140,4-3-6,22420,3=4=6,4410
2026-01-11,16,8,6,3,5,1,3,10,1,1,210,1,100,2,130,1-2,380,1-2-3,760,1=2=3,350
2026-01-11,16,9,4,7,3,1,2,10,1,1,340,1,120,4,560,1-4,450,1-4-6,2200,1=4=6,1250
2026-01-11,16,10,3,7,3,1,2,10,1,1,100,1,100,2,100,1-2,270,1-2-4,640,1=2=4,370
2026-01-11,16,11,3,3,3,1,2,10,1,1,120,1,100,4,260,1-4,340,1-4-2,840,1=2=4,380
2026-01-11,16,12,3,3,3,1,1,10,4,4,1300,4,240,1,120,4-1,3040,4-1-2,10750,1=2=4,430
2026-01-11,17,1,3,13,3,4,0,11,1,1,100,1,100,3,170,1-3,320,1-3-2,460,1=2=3,190
2026-01-11,17,2,2,15,2,4,0,11,1,1,140,1,140,3,440,1-3,520,1-3-4,2690,1=3=4,1450
2026-01-11,17,3,3,13,3,4,0,11,1,1,110,1,100,3,180,1-3,240,1-3-2,430,1=2=3,190
2026-01-11,17,4,4,13,4,4,1,11,3,3,300,3,140,6,280,3-6,1570,3-6-4,10120,3=4=6,2540
2026-01-11,17,5,3,15,3,4,0,11,4,5,200,5,270,6,350,5-6,1060,5-6-3,6410,3=5=6,2130
2026-01-11,17,6,3,13,3,4,0,11,1,1,130,1,100,3,150,1-3,300,1-3-4,990,1=3=4,500
2026-01-11,17,7,3,13,3,4,0,11,3,3,120,3,220,6,650,3-6,470,3-6-2,7120,2=3=6,1680
2026-01-11,17,8,3,13,3,1,1,11,1,1,150,1,120,3,180,1-3,420,1-3-2,1770,1=2=3,860
2026-01-11,17,9,4,13,4,1,1,11,4,4,1110,4,240,2,150,4-2,3210,4-2-5,12130,2=4=5,1250
2026-01-11,17,10,4,13,4,1,2,11,1,1,160,1,100,6,240,1-6,710,1-6-5,6190,1=5=6,1470
2026-01-11,17,11,5,15,5,2,2,11,6,3,110,3,100,5,130,3-5,250,3-5-6,460,3=5=6,180
2026-01-11,17,12,3,13,3,4,1,11,1,1,170,1,100,3,120,1-3,250,1-3-5,900,1=3=5,480
2026-01-11,18,1,5,3,5,1,2,11,1,1,100,1,110,3,160,1-3,460,1-3-4,800,1=3=4,320
2026-01-11,18,2,5,3,5,1,3,11,1,1,140,1,100,3,100,1-3,210,1-3-2,450,1=2=3,240
2026-01-11,18,3,6,1,6,1,3,11,5,3,170,3,100,4,950,3-4,3050,3-4-6,6200,3=4=6,1950
2026-01-11,18,4,6,1,6,1,3,11,3,4,990,4,240,1,100,4-1,2800,4-1-2,4750,1=2=4,220
2026-01-11,18,5,6,1,6,1,4,11,1,1,110,1,100,2,180,1-2,330,1-2-6,820,1=2=6,420
2026-01-11,18,6,6,3,6,1,4,11,1,1,140,1,130,2,170,1-2,920,1-2-6,2430,1=2=6,860
2026-01-11,18,7,5,3,5,1,4,11,4,3,260,3,150,1,100,3-1,850,3-1-5,1330,1=3=5,240
2026-01-11,18,8,8,15,8,1,5,11,1,1,220,1,160,2,160,1-2,440,1-2-5,810,1=2=5,320
2026-01-11,18,9,6,1,6,1,3,11,3,6,180,6,110,3,380,6-3,1320,6-3-5,6420,3=5=6,1830
2026-01-11,18,10,6,1,6,1,2,11,1,1,120,1,100,3,130,1-3,450,1-3-5,5740,1=3=5,2770
