日付,場コード,レース番号,買い目,最終オッズ
20260725,23,3,2-4,326.5
20260725,23,3,3-4,133.9
20260725,23,3,4-3,248.7
20260725,23,3,5-3,13.0
20260725,23,3,6-3,580.5
20260725,23,3,1-5,3.2
20260725,23,3,2-5,77.9
20260725,23,3,3-5,21.6
20260725,23,3,4-5,127.4
20260725,23,3,5-4,43.5
20260725,23,3,6-4,653.0
20260725,23,3,1-6,163.2
20260725,23,3,2-6,580.5
20260725,23,3,3-6,580.5
20260725,23,3,4-6,870.7
20260725,23,3,5-6,68.7
20260725,23,3,6-5,373.1
20260725,23,5,1-2,2.9
20260725,23,5,2-1,25.7
20260725,23,5,3-1,20.6
20260725,23,5,4-1,50.3
20260725,23,5,5-1,64.7
20260725,23,5,6-1,34.3
20260725,23,5,1-3,3.4
20260725,23,5,2-3,83.6
20260725,23,5,3-2,85.5
20260725,23,5,4-2,155.1
20260725,23,5,5-2,240.1
20260725,23,5,6-2,112.8
20260725,23,5,1-4,7.2
20260725,23,5,2-4,83.6
20260725,23,5,3-4,70.2
20260725,23,5,4-3,135.3
20260725,23,5,5-3,145.9
20260725,23,5,6-3,88.6
20260725,23,5,1-5,11.6
20260725,23,5,2-5,165.4
20260725,23,5,3-5,72.9
20260725,23,5,4-5,81.8
20260725,23,5,5-4,225.6
20260725,23,5,6-4,118.1
20260725,23,5,1-6,7.6
20260725,23,5,2-6,85.5
20260725,23,5,3-6,48.6
20260725,23,5,4-6,68.3
20260725,23,5,5-6,137.8
20260725,23,5,6-5,195.9
20260725,23,9,1-2,12.7
20260725,23,9,2-1,106.3
20260725,23,9,3-1,32.9
20260725,23,9,4-1,11.5
20260725,23,9,5-1,76.2
20260725,23,9,6-1,16.8
20260725,23,9,1-3,4.9
20260725,23,9,2-3,182.9
20260725,23,9,3-2,120.3
20260725,23,9,4-2,70.3
20260725,23,9,5-2,138.6
20260725,23,9,6-2,91.4
20260725,23,9,1-4,2.9
20260725,23,9,2-4,130.6
20260725,23,9,3-4,56.4
20260725,23,9,4-3,55.7
20260725,23,9,5-3,190.5
20260725,23,9,6-3,48.6
20260725,23,9,1-5,29.7
20260725,23,9,2-5,182.9
20260725,23,9,3-5,120.3
20260725,23,9,4-5,33.8
20260725,23,9,5-4,71.4
20260725,23,9,6-4,33.1
20260725,23,9,1-6,5.2
20260725,23,9,2-6,190.5
20260725,23,9,3-6,53.8
20260725,23,9,4-6,23.3
20260725,23,9,5-6,117.2
20260725,23,9,6-5,70.3
20260725,24,1,1-2,10.4
20260725,24,1,2-1,36.0
20260725,24,1,3-1,4.4
20260725,24,1,4-1,40.6
20260725,24,1,5-1,25.8
20260725,24,1,6-1,125.5
20260725,24,1,1-3,3.8
20260725,24,1,2-3,56.3
20260725,24,1,3-2,30.7
20260725,24,1,4-2,60.1
20260725,24,1,5-2,102.1
20260725,24,1,6-2,366.0
20260725,24,1,1-4,13.8
20260725,24,1,2-4,84.4
20260725,24,1,3-4,9.6
20260725,24,1,4-3,39.5
20260725,24,1,5-3,33.7
20260725,24,1,6-3,133.1
20260725,24,1,1-5,10.9
20260725,24,1,2-5,141.7
20260725,24,1,3-5,11.0
20260725,24,1,4-5,45.7
20260725,24,1,5-4,64.5
20260725,24,1,6-4,190.9
20260725,24,1,1-6,38.8
20260725,24,1,2-6,231.1
20260725,24,1,3-6,29.6
20260725,24,1,4-6,68.6
20260725,24,1,5-6,93.4
20260725,24,1,6-5,231.1
20260725,24,2,1-2,3.8
20260725,24,2,2-1,19.9
20260725,24,2,3-1,50.2
20260725,24,2,4-1,12.0
20260725,24,2,5-1,35.8
20260725,24,2,6-1,251.2
20260725,24,2,1-3,8.9
20260725,24,2,2-3,60.5
20260725,24,2,3-2,98.5
20260725,24,2,4-2,37.2
20260725,24,2,5-2,73.9
20260725,24,2,6-2,558.4
20260725,24,2,1-4,2.4
20260725,24,2,2-4,64.4
20260725,24,2,3-4,83.7
20260725,24,2,4-3,86.6
20260725,24,2,5-3,201.0
20260725,24,2,6-3,717.9
20260725,24,2,1-5,7.7
20260725,24,2,2-5,83.7
20260725,24,2,3-5,116.8
20260725,24,2,4-5,24.3
20260725,24,2,5-4,51.8
20260725,24,2,6-4,335.0
20260725,24,2,1-6,62.0
20260725,24,2,2-6,251.2
20260725,24,2,3-6,251.2
20260725,24,2,4-6,56.4
20260725,24,2,5-6,167.5
20260725,24,2,6-5,502.5
20260725,24,3,1-2,6.0
20260725,24,3,2-1,56.7
20260725,24,3,3-1,7.4
20260725,24,3,4-1,48.5
20260725,24,3,5-1,40.7
20260725,24,3,6-1,404.5
20260725,24,3,1-3,2.1
20260725,24,3,2-3,159.6
20260725,24,3,3-2,44.2
20260725,24,3,4-2,137.9
20260725,24,3,5-2,189.6
20260725,24,3,6-2,866.8
20260725,24,3,1-4,9.6
20260725,24,3,2-4,183.8
20260725,24,3,3-4,21.9
20260725,24,3,4-3,52.7
20260725,24,3,5-3,51.8
20260725,24,3,6-3,674.2
20260725,24,3,1-5,6.9
20260725,24,3,2-5,202.2
20260725,24,3,3-5,22.3
20260725,24,3,4-5,73.1
20260725,24,3,5-4,126.4
20260725,24,3,6-4,404.5
20260725,24,3,1-6,57.2
20260725,24,3,2-6,606.8
20260725,24,3,3-6,106.4
20260725,24,3,4-6,202.2
20260725,24,3,5-6,337.1
20260725,24,3,6-5,866.8
20260725,24,5,1-2,2.5
20260725,24,5,2-1,16.6
20260725,24,5,3-1,46.3
20260725,24,5,4-1,41.0
20260725,24,5,5-1,10.6
20260725,24,5,6-1,396.2
20260725,24,5,1-3,6.4
20260725,24,5,2-3,108.5
20260725,24,5,3-2,102.9
20260725,24,5,4-2,67.7
20260725,24,5,5-2,36.5
20260725,24,5,6-2,1132.0
20260725,24,5,1-4,9.3
20260725,24,5,2-4,62.8
20260725,24,5,3-4,93.2
20260725,24,5,4-3,101.5
20260725,24,5,5-3,57.4
20260725,24,5,6-3,792.4
20260725,24,5,1-5,4.0
20260725,24,5,2-5,61.4
20260725,24,5,3-5,68.9
20260725,24,5,4-5,50.7
20260725,24,5,5-4,40.0
20260725,24,5,6-4,990.5
20260725,24,5,1-6,64.9
20260725,24,5,2-6,495.2
20260725,24,5,3-6,360.2
20260725,24,5,4-6,255.6
20260725,24,5,5-6,92.1
20260725,24,5,6-5,792.4
20260725,24,6,1-2,4.1
20260725,24,6,2-1,59.7
20260725,24,6,3-1,40.0
20260725,24,6,4-1,58.7
20260725,24,6,5-1,14.4
20260725,24,6,6-1,94.6
20260725,24,6,1-3,5.4
20260725,24,6,2-3,331.1
20260725,24,6,3-2,220.7
20260725,24,6,4-2,260.1
20260725,24,6,5-2,115.6
20260725,24,6,6-2,346.9
20260725,24,6,1-4,3.6
20260725,24,6,2-4,607.1
20260725,24,6,3-4,196.9
20260725,24,6,4-3,260.1
20260725,24,6,5-3,169.4
20260725,24,6,6-3,662.3
20260725,24,6,1-5,3.5
20260725,24,6,2-5,251.2
20260725,24,6,3-5,169.4
20260725,24,6,4-5,75.1
20260725,24,6,5-4,112.0
20260725,24,6,6-4,485.7
20260725,24,6,1-6,10.4
20260725,24,6,2-6,291.4
20260725,24,6,3-6,346.9
20260725,24,6,4-6,165.5
20260725,24,6,5-6,42.8
20260725,24,6,6-5,227.6
20260725,24,7,1-2,1.7
20260725,24,7,2-1,16.6
20260725,24,7,3-1,73.3
20260725,24,7,4-1,54.1
20260725,24,7,5-1,147.7
20260725,24,7,6-1,16.3
20260725,24,7,1-3,10.4
20260725,24,7,2-3,124.5
20260725,24,7,3-2,224.7
20260725,24,7,4-2,147.7
20260725,24,7,5-2,333.5
20260725,24,7,6-2,36.9
20260725,24,7,1-4,6.6
20260725,24,7,2-4,120.2
20260725,24,7,3-4,215.4
20260725,24,7,4-3,258.4
20260725,24,7,5-3,492.3
20260725,24,7,6-3,107.7
20260725,24,7,1-5,51.4
20260725,24,7,2-5,279.4
20260725,24,7,3-5,234.9
20260725,24,7,4-5,258.4
20260725,24,7,5-4,344.6
20260725,24,7,6-4,58.4
20260725,24,7,1-6,5.2
20260725,24,7,2-6,68.0
20260725,24,7,3-6,152.0
20260725,24,7,4-6,77.7
20260725,24,7,5-6,191.4
20260725,24,7,6-5,112.3
20260725,24,8,1-2,3.9
20260725,24,8,2-1,29.8
20260725,24,8,3-1,20.2
20260725,24,8,4-1,7.3
20260725,24,8,5-1,112.9
20260725,24,8,6-1,118.6
20260725,24,8,1-3,6.2
20260725,24,8,2-3,128.7
20260725,24,8,3-2,91.2
20260725,24,8,4-2,28.8
20260725,24,8,5-2,202.5
20260725,24,8,6-2,224.4
20260725,24,8,1-4,2.8
20260725,24,8,2-4,74.1
20260725,24,8,3-4,33.4
20260725,24,8,4-3,24.0
20260725,24,8,5-3,272.2
20260725,24,8,6-3,276.7
20260725,24,8,1-5,45.7
20260725,24,8,2-5,212.9
20260725,24,8,3-5,121.2
20260725,24,8,4-5,21.2
20260725,24,8,5-4,124.8
20260725,24,8,6-4,133.9
20260725,24,8,1-6,40.5
20260725,24,8,2-6,247.8
20260725,24,8,3-6,111.4
20260725,24,8,4-6,30.8
20260725,24,8,5-6,251.6
20260725,24,8,6-5,291.3
20260726,01,6,1-2,1.8
20260726,01,6,2-1,28.1
20260726,01,6,3-1,51.2
20260726,01,6,4-1,40.3
20260726,01,6,5-1,110.0
20260726,01,6,6-1,61.4
20260726,01,6,1-3,3.6
20260726,01,6,2-3,141.4
20260726,01,6,3-2,141.4
20260726,01,6,4-2,143.7
20260726,01,6,5-2,307.3
20260726,01,6,6-2,234.5
20260726,01,6,1-4,5.8
20260726,01,6,2-4,120.4
20260726,01,6,3-4,222.8
20260726,01,6,4-3,247.5
20260726,01,6,5-3,469.1
20260726,01,6,6-3,445.6
20260726,01,6,1-5,37.9
20260726,01,6,2-5,207.2
20260726,01,6,3-5,387.5
20260726,01,6,4-5,101.2
20260726,01,6,5-4,137.1
20260726,01,6,6-4,120.4
20260726,01,6,1-6,10.4
20260726,01,6,2-6,234.5
20260726,01,6,3-6,234.5
20260726,01,6,4-6,78.8
20260726,01,6,5-6,156.3
20260726,01,6,6-5,162.0
20260726,01,7,1-2,3.0
20260726,01,7,2-1,29.2
20260726,01,7,3-1,9.8
20260726,01,7,4-1,57.6
20260726,01,7,5-1,31.3
20260726,01,7,6-1,329.1
20260726,01,7,1-3,2.8
20260726,01,7,2-3,70.3
20260726,01,7,3-2,44.7
20260726,01,7,4-2,139.9
20260726,01,7,5-2,102.6
20260726,01,7,6-2,699.5
20260726,01,7,1-4,9.1
20260726,01,7,2-4,94.8
20260726,01,7,3-4,72.2
20260726,01,7,4-3,219.4
20260726,01,7,5-3,95.6
20260726,01,7,6-3,621.7
20260726,01,7,1-5,5.3
20260726,01,7,2-5,74.1
20260726,01,7,3-5,56.8
20260726,01,7,4-5,131.6
20260726,01,7,5-4,174.8
20260726,01,7,6-4,699.5
20260726,01,7,1-6,56.5
20260726,01,7,2-6,361.0
20260726,01,7,3-6,174.8
20260726,01,7,4-6,466.3
20260726,01,7,5-6,279.8
20260726,01,7,6-5,746.1
20260726,01,8,1-2,2.9
20260726,01,8,2-1,19.7
20260726,01,8,3-1,33.7
20260726,01,8,4-1,44.5
20260726,01,8,5-1,10.6
20260726,01,8,6-1,91.5
20260726,01,8,1-3,10.1
20260726,01,8,2-3,90.1
20260726,01,8,3-2,75.6
20260726,01,8,4-2,83.7
20260726,01,8,5-2,36.7
20260726,01,8,6-2,192.1
20260726,01,8,1-4,14.5
20260726,01,8,2-4,101.9
20260726,01,8,3-4,180.3
20260726,01,8,4-3,186.0
20260726,01,8,5-3,82.5
20260726,01,8,6-3,334.8
20260726,01,8,1-5,3.3
20260726,01,8,2-5,46.3
20260726,01,8,3-5,61.3
20260726,01,8,4-5,28.5
20260726,01,8,5-4,28.0
20260726,01,8,6-4,249.3
20260726,01,8,1-6,26.0
20260726,01,8,2-6,116.0
20260726,01,8,3-6,137.8
20260726,01,8,4-6,79.7
20260726,01,8,5-6,31.4
20260726,01,8,6-5,101.0
20260726,02,7,1-2,1.8
20260726,02,7,2-1,15.1
20260726,02,7,3-1,34.7
20260726,02,7,4-1,93.8
20260726,02,7,5-1,72.0
20260726,02,7,6-1,25.5
20260726,02,7,1-3,5.1
20260726,02,7,2-3,49.2
20260726,02,7,3-2,103.6
20260726,02,7,4-2,168.8
20260726,02,7,5-2,128.4
20260726,02,7,6-2,75.7
20260726,02,7,1-4,17.8
20260726,02,7,2-4,107.4
20260726,02,7,3-4,159.7
20260726,02,7,4-3,179.1
20260726,02,7,5-3,246.2
20260726,02,7,6-3,111.5
20260726,02,7,1-5,16.8
20260726,02,7,2-5,144.1
20260726,02,7,3-5,184.7
20260726,02,7,4-5,295.5
20260726,02,7,5-4,311.0
20260726,02,7,6-4,203.8
20260726,02,7,1-6,6.4
20260726,02,7,2-6,48.4
20260726,02,7,3-6,92.3
20260726,02,7,4-6,131.3
20260726,02,7,5-6,159.7
20260726,02,7,6-5,147.7
20260726,04,2,1-2,6.2
20260726,04,2,2-1,37.6
20260726,04,2,3-1,11.4
20260726,04,2,4-1,17.9
20260726,04,2,5-1,33.8
20260726,04,2,6-1,578.0
20260726,04,2,1-3,2.5
20260726,04,2,2-3,73.8
20260726,04,2,3-2,66.8
20260726,04,2,4-2,77.3
20260726,04,2,5-2,103.4
20260726,04,2,6-2,818.9
20260726,04,2,1-4,5.7
20260726,04,2,2-4,158.5
20260726,04,2,3-4,34.8
20260726,04,2,4-3,43.4
20260726,04,2,5-3,62.1
20260726,04,2,6-3,517.2
20260726,04,2,1-5,6.2
20260726,04,2,2-5,127.6
20260726,04,2,3-5,31.0
20260726,04,2,4-5,29.2
20260726,04,2,5-4,52.5
20260726,04,2,6-4,893.3
20260726,04,2,1-6,90.9
20260726,04,2,2-6,578.0
20260726,04,2,3-6,258.6
20260726,04,2,4-6,136.4
20260726,04,2,5-6,297.7
20260726,04,2,6-5,1091.0
20260726,06,1,1-2,4.2
20260726,06,1,2-1,12.3
20260726,06,1,3-1,51.7
20260726,06,1,4-1,36.2
20260726,06,1,5-1,15.0
20260726,06,1,6-1,24.4
20260726,06,1,1-3,7.7
20260726,06,1,2-3,33.1
20260726,06,1,3-2,95.5
20260726,06,1,4-2,87.6
20260726,06,1,5-2,40.4
20260726,06,1,6-2,70.0
20260726,06,1,1-4,10.4
20260726,06,1,2-4,45.7
20260726,06,1,3-4,131.4
20260726,06,1,4-3,131.4
20260726,06,1,5-3,73.3
20260726,06,1,6-3,242.5
20260726,06,1,1-5,6.6
20260726,06,1,2-5,30.0
20260726,06,1,3-5,73.3
20260726,06,1,4-5,35.4
20260726,06,1,5-4,50.8
20260726,06,1,6-4,112.6
20260726,06,1,1-6,7.6
20260726,06,1,2-6,37.1
20260726,06,1,3-6,105.1
20260726,06,1,4-6,50.8
20260726,06,1,5-6,30.6
20260726,06,1,6-5,56.3
20260726,06,3,1-2,1.7
20260726,06,3,2-1,4.8
20260726,06,3,3-1,120.3
20260726,06,3,4-1,101.4
20260726,06,3,5-1,101.4
20260726,06,3,6-1,29.4
20260726,06,3,1-3,11.0
20260726,06,3,2-3,52.2
20260726,06,3,3-2,184.8
20260726,06,3,4-2,156.8
20260726,06,3,5-2,161.7
20260726,06,3,6-2,35.4
20260726,06,3,1-4,24.0
20260726,06,3,2-4,70.9
20260726,06,3,3-4,398.1
20260726,06,3,4-3,431.3
20260726,06,3,5-3,369.6
20260726,06,3,6-3,235.2
20260726,06,3,1-5,20.8
20260726,06,3,2-5,101.4
20260726,06,3,3-5,246.4
20260726,06,3,4-5,132.7
20260726,06,3,5-4,304.4
20260726,06,3,6-4,246.4
20260726,06,3,1-6,8.7
20260726,06,3,2-6,19.1
20260726,06,3,3-6,136.2
20260726,06,3,4-6,117.6
20260726,06,3,5-6,215.6
20260726,06,3,6-5,304.4
20260726,06,4,1-2,3.2
20260726,06,4,2-1,14.4
20260726,06,4,3-1,134.5
20260726,06,4,4-1,7.2
20260726,06,4,5-1,190.2
20260726,06,4,6-1,117.3
20260726,06,4,1-3,14.7
20260726,06,4,2-3,172.3
20260726,06,4,3-2,324.4
20260726,06,4,4-2,11.4
20260726,06,4,5-2,239.8
20260726,06,4,6-2,172.3
20260726,06,4,1-4,2.8
20260726,06,4,2-4,30.4
20260726,06,4,3-4,157.6
20260726,06,4,4-3,38.5
20260726,06,4,5-3,551.6
20260726,06,4,6-3,788.0
20260726,06,4,1-5,34.4
20260726,06,4,2-5,220.6
20260726,06,4,3-5,239.8
20260726,06,4,4-5,21.7
20260726,06,4,5-4,110.3
20260726,06,4,6-4,87.5
20260726,06,4,1-6,35.3
20260726,06,4,2-6,76.6
20260726,06,4,3-6,612.9
20260726,06,4,4-6,17.4
20260726,06,4,5-6,367.7
20260726,06,4,6-5,459.6
20260726,08,1,1-2,3.1
20260726,08,1,2-1,28.4
20260726,08,1,3-1,32.1
20260726,08,1,4-1,27.9
20260726,08,1,5-1,51.8
20260726,08,1,6-1,146.5
20260726,08,1,1-3,3.6
20260726,08,1,2-3,47.9
20260726,08,1,3-2,74.3
20260726,08,1,4-2,71.1
20260726,08,1,5-2,95.8
20260726,08,1,6-2,276.7
20260726,08,1,1-4,4.2
20260726,08,1,2-4,55.9
20260726,08,1,3-4,79.0
20260726,08,1,4-3,77.8
20260726,08,1,5-3,124.5
20260726,08,1,6-3,415.1
20260726,08,1,1-5,7.5
20260726,08,1,2-5,84.4
20260726,08,1,3-5,94.0
20260726,08,1,4-5,67.3
20260726,08,1,5-4,113.2
20260726,08,1,6-4,237.2
20260726,08,1,1-6,22.1
20260726,08,1,2-6,131.1
20260726,08,1,3-6,237.2
20260726,08,1,4-6,134.6
20260726,08,1,5-6,121.5
20260726,08,1,6-5,226.4
20260726,08,3,1-2,2.8
20260726,08,3,2-1,34.7
20260726,08,3,3-1,51.1
20260726,08,3,4-1,66.3
20260726,08,3,5-1,13.5
20260726,08,3,6-1,37.0
20260726,08,3,1-3,5.1
20260726,08,3,2-3,122.0
20260726,08,3,3-2,199.1
20260726,08,3,4-2,180.1
20260726,08,3,5-2,37.0
20260726,08,3,6-2,108.0
20260726,08,3,1-4,12.4
20260726,08,3,2-4,135.1
20260726,08,3,3-4,378.3
20260726,08,3,4-3,236.4
20260726,08,3,5-3,80.4
20260726,08,3,6-3,140.1
20260726,08,3,1-5,4.1
20260726,08,3,2-5,55.6
20260726,08,3,3-5,92.2
20260726,08,3,4-5,90.0
20260726,08,3,5-4,78.8
20260726,08,3,6-4,180.1
20260726,08,3,1-6,11.4
20260726,08,3,2-6,130.4
20260726,08,3,3-6,140.1
20260726,08,3,4-6,135.1
20260726,08,3,5-6,32.6
20260726,08,3,6-5,51.8
20260726,08,4,1-2,2.6
20260726,08,4,2-1,43.0
20260726,08,4,3-1,49.0
20260726,08,4,4-1,11.6
20260726,08,4,5-1,271.4
20260726,08,4,6-1,135.7
20260726,08,4,1-3,5.0
20260726,08,4,2-3,121.6
20260726,08,4,3-2,196.0
20260726,08,4,4-2,36.7
20260726,08,4,5-2,588.1
20260726,08,4,6-2,352.8
20260726,08,4,1-4,2.5
20260726,08,4,2-4,103.7
20260726,08,4,3-4,196.0
20260726,08,4,4-3,78.4
20260726,08,4,5-3,1764.0
20260726,08,4,6-3,294.0
20260726,08,4,1-5,35.6
20260726,08,4,2-5,441.0
20260726,08,4,3-5,1176.0
20260726,08,4,4-5,84.0
20260726,08,4,5-4,441.0
20260726,08,4,6-4,126.0
20260726,08,4,1-6,17.7
20260726,08,4,2-6,252.0
20260726,08,4,3-6,441.0
20260726,08,4,4-6,23.6
20260726,08,4,5-6,705.7
20260726,08,4,6-5,882.1
20260726,08,6,1-2,4.7
20260726,08,6,2-1,32.1
20260726,08,6,3-1,47.7
20260726,08,6,4-1,21.6
20260726,08,6,5-1,138.8
20260726,08,6,6-1,16.1
20260726,08,6,1-3,6.0
20260726,08,6,2-3,69.4
20260726,08,6,3-2,98.5
20260726,08,6,4-2,46.9
20260726,08,6,5-2,339.3
20260726,08,6,6-2,56.5
20260726,08,6,1-4,4.4
20260726,08,6,2-4,71.0
20260726,08,6,3-4,132.7
20260726,08,6,4-3,54.5
20260726,08,6,5-3,436.2
20260726,08,6,6-3,62.3
20260726,08,6,1-5,31.8
20260726,08,6,2-5,203.6
20260726,08,6,3-5,254.5
20260726,08,6,4-5,57.6
20260726,08,6,5-4,179.6
20260726,08,6,6-4,41.2
20260726,08,6,1-6,3.9
20260726,08,6,2-6,48.4
20260726,08,6,3-6,61.0
20260726,08,6,4-6,23.8
20260726,08,6,5-6,117.4
20260726,08,6,6-5,82.5
20260726,08,9,1-2,4.9
20260726,08,9,2-1,120.8
20260726,08,9,3-1,19.9
20260726,08,9,4-1,18.4
20260726,08,9,5-1,62.9
20260726,08,9,6-1,417.5
20260726,08,9,1-3,2.5
20260726,08,9,2-3,208.7
20260726,08,9,3-2,127.5
20260726,08,9,4-2,79.1
20260726,08,9,5-2,353.3
20260726,08,9,6-2,765.5
20260726,08,9,1-4,3.1
20260726,08,9,2-4,153.1
20260726,08,9,3-4,39.2
20260726,08,9,4-3,39.9
20260726,08,9,5-3,287.0
20260726,08,9,6-3,765.5
20260726,08,9,1-5,8.8
20260726,08,9,2-5,306.2
20260726,08,9,3-5,65.6
20260726,08,9,4-5,41.3
20260726,08,9,5-4,127.5
20260726,08,9,6-4,417.5
20260726,08,9,1-6,91.8
20260726,08,9,2-6,574.1
20260726,08,9,3-6,255.1
20260726,08,9,4-6,170.1
20260726,08,9,5-6,353.3
20260726,08,9,6-5,510.3
20260726,12,5,1-2,3.4
20260726,12,5,2-1,22.6
20260726,12,5,3-1,38.2
20260726,12,5,4-1,68.6
20260726,12,5,5-1,253.7
20260726,12,5,6-1,7.9
20260726,12,5,1-3,5.0
20260726,12,5,2-3,110.0
20260726,12,5,3-2,82.2
20260726,12,5,4-2,228.3
20260726,12,5,5-2,380.5
20260726,12,5,6-2,29.3
20260726,12,5,1-4,15.5
20260726,12,5,2-4,228.3
20260726,12,5,3-4,186.4
20260726,12,5,4-3,304.4
20260726,12,5,5-3,1014.0
20260726,12,5,6-3,68.6
20260726,12,5,1-5,48.5
20260726,12,5,2-5,253.7
20260726,12,5,3-5,338.3
20260726,12,5,4-5,338.3
20260726,12,5,5-4,507.4
20260726,12,5,6-4,87.8
20260726,12,5,1-6,2.6
20260726,12,5,2-6,33.0
20260726,12,5,3-6,107.4
20260726,12,5,4-6,112.7
20260726,12,5,5-6,415.1
20260726,12,5,6-5,166.0
20260726,13,2,1-2,2.2
20260726,13,2,2-1,8.6
20260726,13,2,3-1,72.4
20260726,13,2,4-1,265.6
20260726,13,2,5-1,8.6
20260726,13,2,6-1,104.8
20260726,13,2,1-3,13.3
20260726,13,2,2-3,58.5
20260726,13,2,3-2,153.2
20260726,13,2,4-2,284.6
20260726,13,2,5-2,17.8
20260726,13,2,6-2,209.7
20260726,13,2,1-4,75.1
20260726,13,2,2-4,142.3
20260726,13,2,3-4,306.5
20260726,13,2,4-3,306.5
20260726,13,2,5-3,36.8
20260726,13,2,6-3,306.5
20260726,13,2,1-5,4.7
20260726,13,2,2-5,19.1
20260726,13,2,3-5,88.5
20260726,13,2,4-5,398.4
20260726,13,2,5-4,221.3
20260726,13,2,6-4,996.1
20260726,13,2,1-6,14.7
20260726,13,2,2-6,65.3
20260726,13,2,3-6,265.6
20260726,13,2,4-6,498.0
20260726,13,2,5-6,32.3
20260726,13,2,6-5,76.6
20260726,13,4,1-2,2.2
20260726,13,4,2-1,10.3
20260726,13,4,3-1,80.0
20260726,13,4,4-1,60.3
20260726,13,4,5-1,112.4
20260726,13,4,6-1,416.1
20260726,13,4,1-3,2.7
20260726,13,4,2-3,54.0
20260726,13,4,3-2,134.2
20260726,13,4,4-2,115.5
20260726,13,4,5-2,378.2
20260726,13,4,6-2,832.2
20260726,13,4,1-4,5.3
20260726,13,4,2-4,68.2
20260726,13,4,3-4,189.1
20260726,13,4,4-3,219.0
20260726,13,4,5-3,520.1
20260726,13,4,6-3,2080.0
20260726,13,4,1-5,11.4
20260726,13,4,2-5,81.5
20260726,13,4,3-5,208.0
20260726,13,4,4-5,154.1
20260726,13,4,5-4,244.7
20260726,13,4,6-4,1387.0
20260726,13,4,1-6,62.1
20260726,13,4,2-6,173.3
20260726,13,4,3-6,520.1
20260726,13,4,4-6,198.1
20260726,13,4,5-6,378.2
20260726,13,4,6-5,594.4
20260726,13,7,1-2,1.5
20260726,13,7,2-1,7.6
20260726,13,7,3-1,50.4
20260726,13,7,4-1,51.0
20260726,13,7,5-1,277.3
20260726,13,7,6-1,261.0
20260726,13,7,1-3,6.7
20260726,13,7,2-3,44.8
20260726,13,7,3-2,103.1
20260726,13,7,4-2,103.1
20260726,13,7,5-2,316.9
20260726,13,7,6-2,633.8
20260726,13,7,1-4,6.1
20260726,13,7,2-4,68.2
20260726,13,7,3-4,90.5
20260726,13,7,4-3,116.7
20260726,13,7,5-3,887.4
20260726,13,7,6-3,443.7
20260726,13,7,1-5,64.3
20260726,13,7,2-5,443.7
20260726,13,7,3-5,221.8
20260726,13,7,4-5,369.7
20260726,13,7,5-4,403.3
20260726,13,7,6-4,443.7
20260726,13,7,1-6,21.3
20260726,13,7,2-6,153.0
20260726,13,7,3-6,147.9
20260726,13,7,4-6,153.0
20260726,13,7,5-6,2218.0
20260726,13,7,6-5,1109.0
20260726,13,8,1-2,4.4
20260726,13,8,2-1,25.4
20260726,13,8,3-1,9.9
20260726,13,8,4-1,51.5
20260726,13,8,5-1,56.0
20260726,13,8,6-1,443.1
20260726,13,8,1-3,1.9
20260726,13,8,2-3,72.6
20260726,13,8,3-2,48.1
20260726,13,8,4-2,233.2
20260726,13,8,5-2,233.2
20260726,13,8,6-2,886.2
20260726,13,8,1-4,7.3
20260726,13,8,2-4,177.2
20260726,13,8,3-4,38.5
20260726,13,8,4-3,116.6
20260726,13,8,5-3,158.2
20260726,13,8,6-3,738.5
20260726,13,8,1-5,9.2
20260726,13,8,2-5,201.4
20260726,13,8,3-5,49.7
20260726,13,8,4-5,147.7
20260726,13,8,5-4,164.1
20260726,13,8,6-4,1107.0
20260726,13,8,1-6,58.3
20260726,13,8,2-6,295.4
20260726,13,8,3-6,142.9
20260726,13,8,4-6,233.2
20260726,13,8,5-6,369.2
20260726,13,8,6-5,553.8
20260726,13,9,1-2,4.2
20260726,13,9,2-1,28.9
20260726,13,9,3-1,15.3
20260726,13,9,4-1,53.2
20260726,13,9,5-1,41.8
20260726,13,9,6-1,46.9
20260726,13,9,1-3,2.8
20260726,13,9,2-3,75.5
20260726,13,9,3-2,56.2
20260726,13,9,4-2,131.7
20260726,13,9,5-2,94.7
20260726,13,9,6-2,130.1
20260726,13,9,1-4,9.9
20260726,13,9,2-4,133.3
20260726,13,9,3-4,50.2
20260726,13,9,4-3,83.0
20260726,13,9,5-3,79.4
20260726,13,9,6-3,125.5
20260726,13,9,1-5,10.7
20260726,13,9,2-5,109.0
20260726,13,9,3-5,45.3
20260726,13,9,4-5,77.7
20260726,13,9,5-4,95.5
20260726,13,9,6-4,171.4
20260726,13,9,1-6,7.3
20260726,13,9,2-6,91.5
20260726,13,9,3-6,45.9
20260726,13,9,4-6,80.6
20260726,13,9,5-6,52.6
20260726,13,9,6-5,104.8
20260726,14,1,1-2,2.6
20260726,14,1,2-1,25.0
20260726,14,1,3-1,25.7
20260726,14,1,4-1,38.2
20260726,14,1,5-1,22.2
20260726,14,1,6-1,142.6
20260726,14,1,1-3,2.8
20260726,14,1,2-3,110.6
20260726,14,1,3-2,121.1
20260726,14,1,4-2,183.4
20260726,14,1,5-2,121.1
20260726,14,1,6-2,493.7
20260726,14,1,1-4,7.6
20260726,14,1,2-4,246.8
20260726,14,1,3-4,173.4
