日付,場コード,レース番号,買い目,最終オッズ
20260801,23,2,2-1,7.6
20260801,23,2,3-1,26.3
20260801,23,2,4-1,239.3
20260801,23,2,5-1,63.1
20260801,23,2,6-1,41.3
20260801,23,2,1-3,6.0
20260801,23,2,2-3,36.8
20260801,23,2,3-2,35.8
20260801,23,2,4-2,273.5
20260801,23,2,5-2,102.5
20260801,23,2,6-2,51.7
20260801,23,2,1-4,97.3
20260801,23,2,2-4,106.3
20260801,23,2,3-4,198.0
20260801,23,2,4-3,574.3
20260801,23,2,5-3,249.7
20260801,23,2,6-3,127.6
20260801,23,2,1-5,25.4
20260801,23,2,2-5,63.1
20260801,23,2,3-5,147.2
20260801,23,2,4-5,478.6
20260801,23,2,5-4,441.8
20260801,23,2,6-4,522.1
20260801,23,2,1-6,8.6
20260801,23,2,2-6,37.5
20260801,23,2,3-6,100.7
20260801,23,2,4-6,441.8
20260801,23,2,5-6,91.1
20260801,23,2,6-5,133.5
20260801,23,3,1-2,4.9
20260801,23,3,2-1,49.4
20260801,23,3,3-1,49.4
20260801,23,3,4-1,9.5
20260801,23,3,5-1,25.0
20260801,23,3,6-1,283.8
20260801,23,3,1-3,5.4
20260801,23,3,2-3,154.0
20260801,23,3,3-2,149.8
20260801,23,3,4-2,70.9
20260801,23,3,5-2,112.3
20260801,23,3,6-2,770.4
20260801,23,3,1-4,2.6
20260801,23,3,2-4,110.0
20260801,23,3,3-4,92.9
20260801,23,3,4-3,99.8
20260801,23,3,5-3,122.5
20260801,23,3,6-3,770.4
20260801,23,3,1-5,6.9
20260801,23,3,2-5,128.4
20260801,23,3,3-5,110.0
20260801,23,3,4-5,16.5
20260801,23,3,5-4,39.0
20260801,23,3,6-4,414.8
20260801,23,3,1-6,40.5
20260801,23,3,2-6,449.4
20260801,23,3,3-6,449.4
20260801,23,3,4-6,74.9
20260801,23,3,5-6,110.0
20260801,23,3,6-5,490.2
20260801,23,5,1-2,9.8
20260801,23,5,2-1,59.9
20260801,23,5,3-1,27.9
20260801,23,5,4-1,5.3
20260801,23,5,5-1,224.8
20260801,23,5,6-1,38.1
20260801,23,5,1-3,3.4
20260801,23,5,2-3,179.8
20260801,23,5,3-2,187.3
20260801,23,5,4-2,28.2
20260801,23,5,5-2,562.1
20260801,23,5,6-2,172.9
20260801,23,5,1-4,3.4
20260801,23,5,2-4,128.4
20260801,23,5,3-4,61.6
20260801,23,5,4-3,28.1
20260801,23,5,5-3,562.1
20260801,23,5,6-3,172.9
20260801,23,5,1-5,47.3
20260801,23,5,2-5,449.7
20260801,23,5,3-5,499.6
20260801,23,5,4-5,52.2
20260801,23,5,5-4,187.3
20260801,23,5,6-4,46.3
20260801,23,5,1-6,10.8
20260801,23,5,2-6,249.8
20260801,23,5,3-6,128.4
20260801,23,5,4-6,12.6
20260801,23,5,5-6,321.2
20260801,23,5,6-5,321.2
20260802,01,12,1-2,2.5
20260802,01,12,2-1,17.3
20260802,01,12,3-1,13.1
20260802,01,12,4-1,24.6
20260802,01,12,5-1,87.6
20260802,01,12,6-1,93.2
20260802,01,12,1-3,3.5
20260802,01,12,2-3,68.6
20260802,01,12,3-2,49.1
20260802,01,12,4-2,72.2
20260802,01,12,5-2,222.1
20260802,01,12,6-2,160.8
20260802,01,12,1-4,7.9
20260802,01,12,2-4,97.4
20260802,01,12,3-4,26.7
20260802,01,12,4-3,41.8
20260802,01,12,5-3,180.7
20260802,01,12,6-3,197.0
20260802,01,12,1-5,15.6
20260802,01,12,2-5,138.6
20260802,01,12,3-5,53.0
20260802,01,12,4-5,60.5
20260802,01,12,5-4,155.1
20260802,01,12,6-4,179.5
20260802,01,12,1-6,27.2
20260802,01,12,2-6,137.9
20260802,01,12,3-6,68.9
20260802,01,12,4-6,71.0
20260802,01,12,5-6,214.8
20260802,01,12,6-5,254.5
20260802,01,6,1-2,2.6
20260802,01,6,2-1,9.8
20260802,01,6,3-1,14.4
20260802,01,6,4-1,33.9
20260802,01,6,5-1,87.8
20260802,01,6,6-1,105.0
20260802,01,6,1-3,2.9
20260802,01,6,2-3,34.7
20260802,01,6,3-2,40.4
20260802,01,6,4-2,84.8
20260802,01,6,5-2,236.8
20260802,01,6,6-2,351.2
20260802,01,6,1-4,8.5
20260802,01,6,2-4,65.7
20260802,01,6,3-4,54.1
20260802,01,6,4-3,93.4
20260802,01,6,5-3,299.5
20260802,01,6,6-3,363.7
20260802,01,6,1-5,23.0
20260802,01,6,2-5,114.4
20260802,01,6,3-5,92.5
20260802,01,6,4-5,111.9
20260802,01,6,5-4,181.8
20260802,01,6,6-4,363.7
20260802,01,6,1-6,23.2
20260802,01,6,2-6,166.9
20260802,01,6,3-6,122.7
20260802,01,6,4-6,128.9
20260802,01,6,5-6,282.9
20260802,01,6,6-5,424.4
20260802,01,7,1-2,6.5
20260802,01,7,2-1,20.9
20260802,01,7,3-1,5.0
20260802,01,7,4-1,64.4
20260802,01,7,5-1,94.4
20260802,01,7,6-1,61.2
20260802,01,7,1-3,2.8
20260802,01,7,2-3,14.4
20260802,01,7,3-2,8.4
20260802,01,7,4-2,111.5
20260802,01,7,5-2,147.7
20260802,01,7,6-2,76.8
20260802,01,7,1-4,24.0
20260802,01,7,2-4,86.8
20260802,01,7,3-4,21.0
20260802,01,7,4-3,67.2
20260802,01,7,5-3,106.0
20260802,01,7,6-3,62.6
20260802,01,7,1-5,28.1
20260802,01,7,2-5,83.0
20260802,01,7,3-5,25.1
20260802,01,7,4-5,104.7
20260802,01,7,5-4,205.7
20260802,01,7,6-4,104.1
20260802,01,7,1-6,56.1
20260802,01,7,2-6,104.1
20260802,01,7,3-6,40.4
20260802,01,7,4-6,123.4
20260802,01,7,5-6,142.8
20260802,01,7,6-5,98.7
20260802,01,8,1-2,15.8
20260802,01,8,2-1,80.7
20260802,01,8,3-1,28.9
20260802,01,8,4-1,14.9
20260802,01,8,5-1,12.3
20260802,01,8,6-1,40.8
20260802,01,8,1-3,4.7
20260802,01,8,2-3,185.5
20260802,01,8,3-2,221.4
20260802,01,8,4-2,140.1
20260802,01,8,5-2,99.5
20260802,01,8,6-2,204.9
20260802,01,8,1-4,4.2
20260802,01,8,2-4,221.4
20260802,01,8,3-4,93.4
20260802,01,8,4-3,74.2
20260802,01,8,5-3,45.9
20260802,01,8,6-3,193.3
20260802,01,8,1-5,4.3
20260802,01,8,2-5,180.6
20260802,01,8,3-5,67.6
20260802,01,8,4-5,20.7
20260802,01,8,5-4,31.2
20260802,01,8,6-4,84.7
20260802,01,8,1-6,12.9
20260802,01,8,2-6,199.0
20260802,01,8,3-6,113.4
20260802,01,8,4-6,33.8
20260802,01,8,5-6,27.3
20260802,01,8,6-5,65.6
20260802,05,8,1-2,2.3
20260802,05,8,2-1,8.8
20260802,05,8,3-1,38.3
20260802,05,8,4-1,56.2
20260802,05,8,5-1,22.2
20260802,05,8,6-1,16.1
20260802,05,8,1-3,7.9
20260802,05,8,2-3,75.5
20260802,05,8,3-2,154.2
20260802,05,8,4-2,315.2
20260802,05,8,5-2,86.3
20260802,05,8,6-2,34.3
20260802,05,8,1-4,32.5
20260802,05,8,2-4,168.6
20260802,05,8,3-4,268.5
20260802,05,8,4-3,453.1
20260802,05,8,5-3,219.7
20260802,05,8,6-3,134.2
20260802,05,8,1-5,7.7
20260802,05,8,2-5,54.9
20260802,05,8,3-5,207.1
20260802,05,8,4-5,345.2
20260802,05,8,5-4,290.0
20260802,05,8,6-4,233.8
20260802,05,8,1-6,6.3
20260802,05,8,2-6,46.4
20260802,05,8,3-6,176.8
20260802,05,8,4-6,302.0
20260802,05,8,5-6,37.3
20260802,05,8,6-5,63.0
20260802,05,9,1-2,5.7
20260802,05,9,2-1,24.2
20260802,05,9,3-1,27.0
20260802,05,9,4-1,33.4
20260802,05,9,5-1,128.9
20260802,05,9,6-1,13.6
20260802,05,9,1-3,2.9
20260802,05,9,2-3,63.5
20260802,05,9,3-2,67.4
20260802,05,9,4-2,84.3
20260802,05,9,5-2,243.5
20260802,05,9,6-2,45.6
20260802,05,9,1-4,7.4
20260802,05,9,2-4,71.8
20260802,05,9,3-4,61.7
20260802,05,9,4-3,85.9
20260802,05,9,5-3,273.9
20260802,05,9,6-3,41.7
20260802,05,9,1-5,39.1
20260802,05,9,2-5,199.2
20260802,05,9,3-5,156.5
20260802,05,9,4-5,190.5
20260802,05,9,5-4,337.2
20260802,05,9,6-4,39.1
20260802,05,9,1-6,4.6
20260802,05,9,2-6,40.2
20260802,05,9,3-6,53.4
20260802,05,9,4-6,62.6
20260802,05,9,5-6,273.9
20260802,05,9,6-5,115.3
20260802,06,4,1-2,2.7
20260802,06,4,2-1,17.5
20260802,06,4,3-1,23.4
20260802,06,4,4-1,27.7
20260802,06,4,5-1,114.9
20260802,06,4,6-1,204.4
20260802,06,4,1-3,3.4
20260802,06,4,2-3,65.7
20260802,06,4,3-2,59.3
20260802,06,4,4-2,70.7
20260802,06,4,5-2,290.4
20260802,06,4,6-2,501.7
20260802,06,4,1-4,4.2
20260802,06,4,2-4,100.3
20260802,06,4,3-4,61.3
20260802,06,4,4-3,62.7
20260802,06,4,5-3,459.9
20260802,06,4,6-3,459.9
20260802,06,4,1-5,9.4
20260802,06,4,2-5,112.6
20260802,06,4,3-5,70.7
20260802,06,4,4-5,72.6
20260802,06,4,5-4,178.0
20260802,06,4,6-4,551.9
20260802,06,4,1-6,33.6
20260802,06,4,2-6,167.2
20260802,06,4,3-6,212.2
20260802,06,4,4-6,172.4
20260802,06,4,5-6,367.9
20260802,06,4,6-5,1379.0
20260802,06,8,1-2,12.7
20260802,06,8,2-1,84.1
20260802,06,8,3-1,30.8
20260802,06,8,4-1,6.6
20260802,06,8,5-1,59.3
20260802,06,8,6-1,283.1
20260802,06,8,1-3,7.0
20260802,06,8,2-3,138.4
20260802,06,8,3-2,95.8
20260802,06,8,4-2,54.1
20260802,06,8,5-2,230.7
20260802,06,8,6-2,566.3
20260802,06,8,1-4,1.7
20260802,06,8,2-4,127.1
20260802,06,8,3-4,41.2
20260802,06,8,4-3,29.9
20260802,06,8,5-3,194.6
20260802,06,8,6-3,194.6
20260802,06,8,1-5,14.2
20260802,06,8,2-5,230.7
20260802,06,8,3-5,122.1
20260802,06,8,4-5,16.1
20260802,06,8,5-4,54.1
20260802,06,8,6-4,259.5
20260802,06,8,1-6,70.0
20260802,06,8,2-6,389.3
20260802,06,8,3-6,155.7
20260802,06,8,4-6,47.1
20260802,06,8,5-6,259.5
20260802,06,8,6-5,519.1
20260802,08,1,1-2,2.5
20260802,08,1,2-1,18.0
20260802,08,1,3-1,28.5
20260802,08,1,4-1,25.3
20260802,08,1,5-1,123.6
20260802,08,1,6-1,247.3
20260802,08,1,1-3,3.1
20260802,08,1,2-3,36.6
20260802,08,1,3-2,63.1
20260802,08,1,4-2,52.9
20260802,08,1,5-2,164.8
20260802,08,1,6-2,370.9
20260802,08,1,1-4,4.5
20260802,08,1,2-4,70.6
20260802,08,1,3-4,72.3
20260802,08,1,4-3,70.6
20260802,08,1,5-3,494.6
20260802,08,1,6-3,593.5
20260802,08,1,1-5,26.7
20260802,08,1,2-5,114.1
20260802,08,1,3-5,156.1
20260802,08,1,4-5,44.2
20260802,08,1,5-4,148.3
20260802,08,1,6-4,329.7
20260802,08,1,1-6,29.0
20260802,08,1,2-6,148.3
20260802,08,1,3-6,211.9
20260802,08,1,4-6,87.2
20260802,08,1,5-6,494.6
20260802,08,1,6-5,593.5
20260802,08,6,1-2,4.0
20260802,08,6,2-1,12.8
20260802,08,6,3-1,23.3
20260802,08,6,4-1,12.8
20260802,08,6,5-1,154.7
20260802,08,6,6-1,41.8
20260802,08,6,1-3,9.5
20260802,08,6,2-3,93.5
20260802,08,6,3-2,55.8
20260802,08,6,4-2,35.9
20260802,08,6,5-2,446.9
20260802,08,6,6-2,75.8
20260802,08,6,1-4,2.6
20260802,08,6,2-4,44.6
20260802,08,6,3-4,74.4
20260802,08,6,4-3,89.3
20260802,08,6,5-3,446.9
20260802,08,6,6-3,160.8
20260802,08,6,1-5,33.5
20260802,08,6,2-5,134.0
20260802,08,6,3-5,174.8
20260802,08,6,4-5,73.1
20260802,08,6,5-4,236.6
20260802,08,6,6-4,69.3
20260802,08,6,1-6,12.0
20260802,08,6,2-6,46.7
20260802,08,6,3-6,63.8
20260802,08,6,4-6,25.2
20260802,08,6,5-6,201.1
20260802,08,6,6-5,251.3
20260802,08,8,1-2,6.2
20260802,08,8,2-1,38.5
20260802,08,8,3-1,123.9
20260802,08,8,4-1,20.1
20260802,08,8,5-1,6.6
20260802,08,8,6-1,204.1
20260802,08,8,1-3,8.6
20260802,08,8,2-3,138.8
20260802,08,8,3-2,182.6
20260802,08,8,4-2,84.6
20260802,08,8,5-2,36.1
20260802,08,8,6-2,578.5
20260802,08,8,1-4,6.1
20260802,08,8,2-4,157.7
20260802,08,8,3-4,289.2
20260802,08,8,4-3,91.3
20260802,08,8,5-3,63.1
20260802,08,8,6-3,694.2
20260802,08,8,1-5,2.6
20260802,08,8,2-5,51.8
20260802,08,8,3-5,204.1
20260802,08,8,4-5,23.4
20260802,08,8,5-4,22.9
20260802,08,8,6-4,578.5
20260802,08,8,1-6,45.6
20260802,08,8,2-6,204.1
20260802,08,8,3-6,578.5
20260802,08,8,4-6,89.0
20260802,08,8,5-6,41.8
20260802,08,8,6-5,204.1
20260802,13,6,1-2,8.7
20260802,13,6,2-1,88.1
20260802,13,6,3-1,38.8
20260802,13,6,4-1,7.6
20260802,13,6,5-1,423.2
20260802,13,6,6-1,33.0
20260802,13,6,1-3,4.1
20260802,13,6,2-3,192.3
20260802,13,6,3-2,184.0
20260802,13,6,4-2,70.5
20260802,13,6,5-2,604.6
20260802,13,6,6-2,201.5
20260802,13,6,1-4,2.8
20260802,13,6,2-4,176.3
20260802,13,6,3-4,50.3
20260802,13,6,4-3,25.4
20260802,13,6,5-3,846.4
20260802,13,6,6-3,132.2
20260802,13,6,1-5,136.5
20260802,13,6,2-5,423.2
20260802,13,6,3-5,222.7
20260802,13,6,4-5,325.5
20260802,13,6,5-4,705.3
20260802,13,6,6-4,29.3
20260802,13,6,1-6,6.4
20260802,13,6,2-6,302.3
20260802,13,6,3-6,124.4
20260802,13,6,4-6,10.4
20260802,13,6,5-6,705.3
20260802,13,6,6-5,604.6
20260802,13,7,1-2,44.2
20260802,13,7,2-1,236.0
20260802,13,7,3-1,10.8
20260802,13,7,4-1,413.1
20260802,13,7,5-1,6.4
20260802,13,7,6-1,51.1
20260802,13,7,1-3,5.3
20260802,13,7,2-3,236.0
20260802,13,7,3-2,137.7
20260802,13,7,4-2,708.2
20260802,13,7,5-2,44.2
20260802,13,7,6-2,190.6
20260802,13,7,1-4,99.1
20260802,13,7,2-4,550.8
20260802,13,7,3-4,137.7
20260802,13,7,4-3,826.2
20260802,13,7,5-3,8.6
20260802,13,7,6-3,78.6
20260802,13,7,1-5,4.0
20260802,13,7,2-5,137.7
20260802,13,7,3-5,7.1
20260802,13,7,4-5,619.6
20260802,13,7,5-4,84.0
20260802,13,7,6-4,330.5
20260802,13,7,1-6,20.4
20260802,13,7,2-6,550.8
20260802,13,7,3-6,31.1
20260802,13,7,4-6,291.6
20260802,13,7,5-6,7.4
20260802,13,7,6-5,33.0
20260802,13,8,1-2,2.0
20260802,13,8,2-1,5.8
20260802,13,8,3-1,86.6
20260802,13,8,4-1,57.7
20260802,13,8,5-1,90.9
20260802,13,8,6-1,20.3
20260802,13,8,1-3,16.8
20260802,13,8,2-3,40.8
20260802,13,8,3-2,98.3
20260802,13,8,4-2,93.2
20260802,13,8,5-2,103.9
20260802,13,8,6-2,25.7
20260802,13,8,1-4,11.1
20260802,13,8,2-4,55.9
20260802,13,8,3-4,202.0
20260802,13,8,4-3,363.7
20260802,13,8,5-3,404.1
20260802,13,8,6-3,173.2
20260802,13,8,1-5,50.5
20260802,13,8,2-5,75.7
20260802,13,8,3-5,330.6
20260802,13,8,4-5,303.1
20260802,13,8,5-4,454.6
20260802,13,8,6-4,90.9
20260802,13,8,1-6,5.6
20260802,13,8,2-6,20.4
20260802,13,8,3-6,202.0
20260802,13,8,4-6,134.7
20260802,13,8,5-6,363.7
20260802,13,8,6-5,139.9
20260802,15,3,1-2,8.2
20260802,15,3,2-1,92.3
20260802,15,3,3-1,6.9
20260802,15,3,4-1,25.8
20260802,15,3,5-1,49.2
20260802,15,3,6-1,527.8
20260802,15,3,1-3,2.3
20260802,15,3,2-3,167.9
20260802,15,3,3-2,99.8
20260802,15,3,4-2,99.8
20260802,15,3,5-2,147.8
20260802,15,3,6-2,923.8
20260802,15,3,1-4,4.3
20260802,15,3,2-4,175.9
20260802,15,3,3-4,19.8
20260802,15,3,4-3,38.0
20260802,15,3,5-3,92.3
20260802,15,3,6-3,615.8
20260802,15,3,1-5,7.3
20260802,15,3,2-5,167.9
20260802,15,3,3-5,48.6
20260802,15,3,4-5,62.6
20260802,15,3,5-4,97.2
20260802,15,3,6-4,410.5
20260802,15,3,1-6,131.9
20260802,15,3,2-6,739.0
20260802,15,3,3-6,194.4
20260802,15,3,4-6,184.7
20260802,15,3,5-6,263.9
20260802,15,3,6-5,739.0
20260802,15,4,1-2,4.9
20260802,15,4,2-1,75.3
20260802,15,4,3-1,57.8
20260802,15,4,4-1,45.4
20260802,15,4,5-1,93.2
20260802,15,4,6-1,8.8
20260802,15,4,1-3,4.6
20260802,15,4,2-3,133.1
20260802,15,4,3-2,233.0
20260802,15,4,4-2,165.7
20260802,15,4,5-2,414.2
20260802,15,4,6-2,45.7
20260802,15,4,1-4,7.4
20260802,15,4,2-4,248.5
20260802,15,4,3-4,158.6
20260802,15,4,4-3,158.6
20260802,15,4,5-3,355.0
20260802,15,4,6-3,46.0
20260802,15,4,1-5,16.1
20260802,15,4,2-5,324.1
20260802,15,4,3-5,324.1
20260802,15,4,4-5,98.1
20260802,15,4,5-4,158.6
20260802,15,4,6-4,40.0
20260802,15,4,1-6,2.8
20260802,15,4,2-6,124.2
20260802,15,4,3-6,95.5
20260802,15,4,4-6,60.1
20260802,15,4,5-6,158.6
20260802,15,4,6-5,56.0
20260802,15,5,1-2,2.1
20260802,15,5,2-1,18.1
20260802,15,5,3-1,40.2
20260802,15,5,4-1,27.3
20260802,15,5,5-1,22.4
20260802,15,5,6-1,99.9
20260802,15,5,1-3,8.8
20260802,15,5,2-3,154.4
20260802,15,5,3-2,99.9
20260802,15,5,4-2,73.2
20260802,15,5,5-2,69.6
20260802,15,5,6-2,207.1
20260802,15,5,1-4,9.3
20260802,15,5,2-4,102.3
20260802,15,5,3-4,66.3
20260802,15,5,4-3,80.8
20260802,15,5,5-3,95.4
20260802,15,5,6-3,257.3
20260802,15,5,1-5,5.6
20260802,15,5,2-5,58.9
20260802,15,5,3-5,52.0
20260802,15,5,4-5,37.7
20260802,15,5,5-4,65.8
20260802,15,5,6-4,353.8
20260802,15,5,1-6,15.9
20260802,15,5,2-6,92.3
20260802,15,5,3-6,94.3
20260802,15,5,4-6,70.7
20260802,15,5,5-6,49.6
20260802,15,5,6-5,146.4
20260802,15,6,1-2,6.2
20260802,15,6,2-1,40.7
20260802,15,6,3-1,39.2
20260802,15,6,4-1,133.4
20260802,15,6,5-1,5.5
20260802,15,6,6-1,72.8
20260802,15,6,1-3,9.4
20260802,15,6,2-3,102.0
20260802,15,6,3-2,105.7
20260802,15,6,4-2,456.5
20260802,15,6,5-2,30.3
20260802,15,6,6-2,271.0
20260802,15,6,1-4,41.9
20260802,15,6,2-4,271.0
20260802,15,6,3-4,333.6
20260802,15,6,4-3,433.6
20260802,15,6,5-3,41.3
20260802,15,6,6-3,192.7
20260802,15,6,1-5,2.0
20260802,15,6,2-5,76.7
20260802,15,6,3-5,54.5
20260802,15,6,4-5,188.5
20260802,15,6,5-4,73.5
20260802,15,6,6-4,542.1
20260802,15,6,1-6,12.9
20260802,15,6,2-6,147.0
20260802,15,6,3-6,112.6
20260802,15,6,4-6,510.2
20260802,15,6,5-6,22.5
20260802,15,6,6-5,71.6
20260802,15,7,1-2,2.0
20260802,15,7,2-1,10.5
20260802,15,7,3-1,60.3
20260802,15,7,4-1,37.3
20260802,15,7,5-1,56.6
20260802,15,7,6-1,19.7
20260802,15,7,1-3,11.6
20260802,15,7,2-3,66.3
20260802,15,7,3-2,90.0
20260802,15,7,4-2,59.3
20260802,15,7,5-2,162.6
20260802,15,7,6-2,32.4
20260802,15,7,1-4,6.3
20260802,15,7,2-4,48.2
20260802,15,7,3-4,138.1
20260802,15,7,4-3,129.3
20260802,15,7,5-3,272.6
20260802,15,7,6-3,84.7
20260802,15,7,1-5,65.9
20260802,15,7,2-5,201.7
20260802,15,7,3-5,288.1
20260802,15,7,4-5,219.2
20260802,15,7,5-4,325.3
20260802,15,7,6-4,42.7
20260802,15,7,1-6,7.7
20260802,15,7,2-6,34.5
20260802,15,7,3-6,132.7
20260802,15,7,4-6,46.4
20260802,15,7,5-6,77.5
20260802,15,7,6-5,65.9
20260802,15,8,1-2,2.7
20260802,15,8,2-1,15.5
20260802,15,8,3-1,30.3
20260802,15,8,4-1,32.7
20260802,15,8,5-1,54.9
20260802,15,8,6-1,20.2
20260802,15,8,1-3,5.7
20260802,15,8,2-3,62.3
20260802,15,8,3-2,69.3
20260802,15,8,4-2,62.0
20260802,15,8,5-2,137.0
20260802,15,8,6-2,57.5
20260802,15,8,1-4,8.0
20260802,15,8,2-4,58.4
20260802,15,8,3-4,68.9
20260802,15,8,4-3,107.7
20260802,15,8,5-3,217.6
20260802,15,8,6-3,88.7
20260802,15,8,1-5,23.2
20260802,15,8,2-5,114.4
20260802,15,8,3-5,99.9
20260802,15,8,4-5,77.0
20260802,15,8,5-4,135.3
20260802,15,8,6-4,78.1
20260802,15,8,1-6,5.6
20260802,15,8,2-6,54.6
20260802,15,8,3-6,47.6
20260802,15,8,4-6,52.5
20260802,15,8,5-6,94.0
20260802,15,8,6-5,89.5
20260802,16,1,1-2,3.5
20260802,16,1,2-1,35.1
20260802,16,1,3-1,31.5
20260802,16,1,4-1,21.4
20260802,16,1,5-1,216.7
20260802,16,1,6-1,27.5
20260802,16,1,1-3,2.6
20260802,16,1,2-3,94.5
20260802,16,1,3-2,127.0
20260802,16,1,4-2,131.6
20260802,16,1,5-2,526.5
20260802,16,1,6-2,94.5
20260802,16,1,1-4,4.1
20260802,16,1,2-4,184.2
20260802,16,1,3-4,94.5
20260802,16,1,4-3,115.1
20260802,16,1,5-3,1842.0
20260802,16,1,6-3,115.1
20260802,16,1,1-5,76.7
20260802,16,1,2-5,245.7
20260802,16,1,3-5,175.5
20260802,16,1,4-5,263.2
20260802,16,1,5-4,1228.0
20260802,16,1,6-4,68.2
20260802,16,1,1-6,7.4
20260802,16,1,2-6,147.4
20260802,16,1,3-6,122.8
20260802,16,1,4-6,43.3
20260802,16,1,5-6,614.2
20260802,16,1,6-5,460.6
20260802,16,11,1-2,3.8
20260802,16,11,2-1,29.9
20260802,16,11,3-1,13.7
20260802,16,11,4-1,30.2
20260802,16,11,5-1,306.6
20260802,16,11,6-1,374.7
20260802,16,11,1-3,2.1
20260802,16,11,2-3,38.1
20260802,16,11,3-2,55.7
20260802,16,11,4-2,97.7
20260802,16,11,5-2,562.1
20260802,16,11,6-2,518.9
20260802,16,11,1-4,4.1
20260802,16,11,2-4,110.5
20260802,16,11,3-4,64.8
20260802,16,11,4-3,93.6
20260802,16,11,5-3,518.9
20260802,16,11,6-3,421.6
20260802,16,11,1-5,21.2
20260802,16,11,2-5,337.3
20260802,16,11,3-5,182.3
20260802,16,11,4-5,118.3
20260802,16,11,5-4,449.7
20260802,16,11,6-4,449.7
20260802,16,11,1-6,30.1
20260802,16,11,2-6,374.7
20260802,16,11,3-6,164.5
20260802,16,11,4-6,124.9
20260802,16,11,5-6,481.8
20260802,16,11,6-5,843.2
20260802,16,2,1-2,31.1
20260802,16,2,2-1,158.5
20260802,16,2,3-1,24.5
20260802,16,2,4-1,9.1
20260802,16,2,5-1,91.7
20260802,16,2,6-1,15.5
20260802,16,2,1-3,6.6
20260802,16,2,2-3,205.1
20260802,16,2,3-2,99.6
20260802,16,2,4-2,91.7
20260802,16,2,5-2,348.8
20260802,16,2,6-2,99.6
20260802,16,2,1-4,4.3
20260802,16,2,2-4,218.0
20260802,16,2,3-4,21.9
20260802,16,2,4-3,31.7
20260802,16,2,5-3,174.4
20260802,16,2,6-3,43.0
20260802,16,2,1-5,17.1
20260802,16,2,2-5,436.0
20260802,16,2,3-5,64.5
20260802,16,2,4-5,22.6
20260802,16,2,5-4,75.8
20260802,16,2,6-4,16.6
20260802,16,2,1-6,6.1
20260802,16,2,2-6,317.1
20260802,16,2,3-6,31.4
20260802,16,2,4-6,9.5
20260802,16,2,5-6,71.1
20260802,16,2,6-5,35.5
20260802,16,5,1-2,4.4
20260802,16,5,2-1,17.8
20260802,16,5,3-1,7.0
20260802,16,5,4-1,32.3
20260802,16,5,5-1,110.0
20260802,16,5,6-1,370.2
20260802,16,5,1-3,2.3
20260802,16,5,2-3,24.9
20260802,16,5,3-2,24.2
20260802,16,5,4-2,59.9
20260802,16,5,5-2,407.3
20260802,16,5,6-2,814.6
20260802,16,5,1-4,7.7
20260802,16,5,2-4,41.9
20260802,16,5,3-4,18.2
20260802,16,5,4-3,42.8
20260802,16,5,5-3,254.5
20260802,16,5,6-3,407.3
20260802,16,5,1-5,35.7
20260802,16,5,2-5,92.5
20260802,16,5,3-5,49.0
20260802,16,5,4-5,67.8
20260802,16,5,5-4,239.6
20260802,16,5,6-4,678.8
20260802,16,5,1-6,127.2
20260802,16,5,2-6,239.6
20260802,16,5,3-6,150.8
20260802,16,5,4-6,156.6
20260802,16,5,5-6,407.3
20260802,16,5,6-5,407.3
20260802,16,6,1-2,5.2
20260802,16,6,2-1,40.3
20260802,16,6,3-1,21.9
20260802,16,6,4-1,8.2
20260802,16,6,5-1,90.6
20260802,16,6,6-1,815.4
20260802,16,6,1-3,3.4
20260802,16,6,2-3,123.5
20260802,16,6,3-2,92.6
20260802,16,6,4-2,23.9
20260802,16,6,5-2,169.8
20260802,16,6,6-2,1019.0
20260802,16,6,1-4,2.5
20260802,16,6,2-4,78.4
20260802,16,6,3-4,44.8
20260802,16,6,4-3,27.9
20260802,16,6,5-3,370.6
20260802,16,6,6-3,1019.0
20260802,16,6,1-5,25.1
20260802,16,6,2-5,370.6
20260802,16,6,3-5,177.2
20260802,16,6,4-5,30.2
20260802,16,6,5-4,145.6
20260802,16,6,6-4,509.6
20260802,16,6,1-6,127.4
20260802,16,6,2-6,815.4
20260802,16,6,3-6,582.4
20260802,16,6,4-6,92.6
20260802,16,6,5-6,582.4
20260802,16,6,6-5,1019.0
20260802,20,2,1-2,2.7
20260802,20,2,2-1,12.1
20260802,20,2,3-1,37.4
20260802,20,2,4-1,18.7
20260802,20,2,5-1,50.4
20260802,20,2,6-1,21.6
20260802,20,2,1-3,5.2
20260802,20,2,2-3,50.4
20260802,20,2,3-2,60.5
20260802,20,2,4-2,42.1
20260802,20,2,5-2,475.7
20260802,20,2,6-2,46.2
20260802,20,2,1-4,9.7
20260802,20,2,2-4,87.6
20260802,20,2,3-4,81.2
20260802,20,2,4-3,67.9
20260802,20,2,5-3,475.7
20260802,20,2,6-3,69.3
20260802,20,2,1-5,45.6
20260802,20,2,2-5,48.2
20260802,20,2,3-5,237.8
20260802,20,2,4-5,54.5
20260802,20,2,5-4,416.2
20260802,20,2,6-4,32.9
20260802,20,2,1-6,8.2
20260802,20,2,2-6,43.2
20260802,20,2,3-6,69.3
20260802,20,2,4-6,27.7
20260802,20,2,5-6,256.1
20260802,20,2,6-5,128.0
20260802,20,4,1-2,7.5
20260802,20,4,2-1,97.7
20260802,20,4,3-1,51.5
20260802,20,4,4-1,20.9
