race_date,stadium_number,race_number,race_closed_at,race_grade_number,race_title,boat_number,racer_number,racer_name,racer_class_number,racer_age,racer_weight,racer_flying_count,racer_late_count,racer_average_start_timing,racer_national_top_1_percent,racer_national_top_2_percent,racer_national_top_3_percent,racer_local_top_1_percent,racer_local_top_2_percent,racer_local_top_3_percent,racer_assigned_motor_top_2_percent,racer_assigned_motor_top_3_percent,racer_assigned_boat_top_2_percent,racer_assigned_boat_top_3_percent
2026-08-12,22,12,2026-08-12 17:55:00,5,お盆特選レース,5,4296,岡崎 恭裕,2,39,52,0,0,0.14,6.24,42.11,65.79,0,0,0,31.73,50,25.29,42.53
2026-08-12,22,12,2026-08-12 17:55:00,5,お盆特選レース,6,5092,篠原 晟弥,2,25,51.5,1,0,0.13,6.06,44.44,57.58,6.15,45.3,66.67,27.87,45.08,22.47,37.08
2026-08-12,23,1,2026-08-12 08:44:00,5,お盆特選〜がばい王者決定戦〜,1,4445,宮地 元輝,1,39,54.8,0,0,0.12,7.1,46.81,57.45,7.5,59.29,75.22,33.33,46.2,39.78,60.22
2026-08-12,23,1,2026-08-12 08:44:00,5,お盆特選〜がばい王者決定戦〜,2,4720,西澤 日花里,3,32,47.6,1,0,0.2,3.58,15.38,32.31,4.96,30.77,50,30.81,51.01,38.46,52.88
2026-08-12,23,1,2026-08-12 08:44:00,5,お盆特選〜がばい王者決定戦〜,3,3722,西村 秀樹,3,56,52.3,0,0,0.19,3.37,8.33,19.05,3.57,14.29,28.57,29.63,41.8,35.16,58.24
2026-08-12,23,1,2026-08-12 08:44:00,5,お盆特選〜がばい王者決定戦〜,4,4552,杉山 勝匡,3,37,51,1,0,0.14,4.58,28.95,46.05,4.82,30.48,46.67,30.59,51.18,39.39,57.58
2026-08-12,23,1,2026-08-12 08:44:00,5,お盆特選〜がばい王者決定戦〜,5,3974,深山 祐二,3,49,52,0,0,0.16,4.4,25.27,39.56,4.27,20.62,39.18,35.68,50.7,35.71,52.04
2026-08-12,23,1,2026-08-12 08:44:00,5,お盆特選〜がばい王者決定戦〜,6,5462,山浦 槙,4,19,48.2,0,0,,1.7,0,3.03,1.78,0,0,33.18,49.33,38.83,53.4
2026-08-12,23,2,2026-08-12 09:10:00,5,お盆特選〜がばい王者決定戦〜,1,5121,定松 勇樹,1,25,52.3,1,0,0.13,7.66,53,65,7.53,60.75,77.57,28.89,51.67,44.66,54.37
2026-08-12,23,2,2026-08-12 09:10:00,5,お盆特選〜がばい王者決定戦〜,2,3566,川添 英正,3,56,52.1,0,0,0.19,4.6,25.29,41.38,5.09,25,50,42.79,62.19,44.34,59.43
2026-08-12,23,2,2026-08-12 09:10:00,5,お盆特選〜がばい王者決定戦〜,3,4503,上野 真之介,1,38,52,0,0,0.11,8.09,61.74,76.52,7.8,64.74,80.13,31.86,49.56,31.96,52.58
2026-08-12,23,2,2026-08-12 09:10:00,5,お盆特選〜がばい王者決定戦〜,4,5307,富永 夏哉人,3,23,51.5,0,0,0.19,4.71,28.57,43.88,4,17.7,36.28,37.33,53.92,36.73,58.16
2026-08-12,23,2,2026-08-12 09:10:00,5,お盆特選〜がばい王者決定戦〜,5,3809,吉田 光,3,51,51.5,1,0,0.19,3.92,7.89,35.53,5.05,27.72,45.54,34.3,49.28,32.99,48.45
2026-08-12,23,2,2026-08-12 09:10:00,5,お盆特選〜がばい王者決定戦〜,6,5428,古園井 綾南,4,23,48.9,1,0,0.19,1.08,0,0,1.15,0,0,37.44,57.14,40.45,53.93
2026-08-12,23,3,2026-08-12 09:36:00,5,お盆特選〜がばい王者決定戦〜,1,4734,安河内 将,1,36,52,0,0,0.14,6.8,51.85,71.3,7.05,53.24,76.26,39.47,53.07,35.64,54.46
2026-08-12,23,3,2026-08-12 09:36:00,5,お盆特選〜がばい王者決定戦〜,2,3784,中島 友和,3,49,53.3,0,0,0.16,4.94,28.89,50,5.73,36.14,60.24,34.01,53.81,39.42,51.92
2026-08-12,23,3,2026-08-12 09:36:00,5,お盆特選〜がばい王者決定戦〜,3,4879,山崎 鉄平,3,31,52,0,0,0.17,4.98,33.33,49.38,5.3,30.33,52.46,21.64,44.44,34.95,49.51
2026-08-12,23,3,2026-08-12 09:36:00,5,お盆特選〜がばい王者決定戦〜,4,5312,川辺 郭人,3,26,52.9,1,0,0.17,3.61,13.04,26.09,2.72,6.03,16.38,24.48,43.75,31.68,56.44
2026-08-12,23,3,2026-08-12 09:36:00,5,お盆特選〜がばい王者決定戦〜,5,4072,森永 淳,1,45,52,0,0,0.13,7.2,56.88,69.72,6.69,54.86,64.58,47.14,63.81,37.14,62.86
2026-08-12,23,3,2026-08-12 09:36:00,5,お盆特選〜がばい王者決定戦〜,6,5412,久保田 凪紗,4,20,43.5,0,0,0.2,1.59,1.25,2.5,1.47,1.72,1.72,32.35,53.92,32.41,48.15
2026-08-12,23,4,2026-08-12 10:02:00,5,お盆特選〜がばい王者決定戦〜,1,3752,宇土 泰就,3,55,56,0,0,0.17,4.28,17.05,37.5,3.12,5.88,23.53,31.65,51.38,38.14,49.48
2026-08-12,23,4,2026-08-12 10:02:00,5,お盆特選〜がばい王者決定戦〜,2,4531,武富 智亮,2,37,52,0,0,0.16,6.33,41.18,68.07,6.44,47.01,64.1,33.49,52.83,36.27,54.9
2026-08-12,23,4,2026-08-12 10:02:00,5,お盆特選〜がばい王者決定戦〜,3,4100,松田 隆司,3,47,52.6,0,0,0.16,4.64,26.97,47.19,4.17,27.59,34.48,37.62,53.33,29.7,35.64
2026-08-12,23,4,2026-08-12 10:02:00,5,お盆特選〜がばい王者決定戦〜,4,4515,藤田 浩人,2,40,53.4,0,0,0.17,5.76,36.13,59.66,5.91,41.84,58.16,32.86,48.36,38.1,50.48
2026-08-12,23,4,2026-08-12 10:02:00,5,お盆特選〜がばい王者決定戦〜,5,3623,深川 真二,1,52,51.5,1,0,0.14,7.51,65.18,78.57,8.01,68.97,78.62,33.51,45.36,38.78,56.12
2026-08-12,23,4,2026-08-12 10:02:00,5,お盆特選〜がばい王者決定戦〜,6,5451,知念 伶奈,4,21,46,1,0,,1.43,4.76,4.76,1.14,0,0,39.71,57.42,29.41,44.12
2026-08-12,23,5,2026-08-12 10:30:00,5,お盆特選〜がばい王者決定戦〜,1,4143,浦田 晃嗣,3,45,54,0,0,0.16,3.99,18.75,35,4.34,21.01,36.97,32.42,43.96,39.78,61.29
2026-08-12,23,5,2026-08-12 10:30:00,5,お盆特選〜がばい王者決定戦〜,2,3998,冨成 謙児,3,47,51,0,0,0.17,4.45,27,37,5.13,34.27,51.05,37.13,53.47,39.39,59.6
2026-08-12,23,5,2026-08-12 10:30:00,5,お盆特選〜がばい王者決定戦〜,3,5026,安河内 健,1,30,53.9,0,0,0.16,6.51,50.45,69.37,6.39,48,63.33,44.44,60.19,34,60
2026-08-12,23,5,2026-08-12 10:30:00,5,お盆特選〜がばい王者決定戦〜,4,3508,久富 政弘,2,55,53.1,0,0,0.2,5.29,32.94,52.94,4.72,26.73,41.58,27.92,46.75,30.93,49.48
2026-08-12,23,5,2026-08-12 10:30:00,5,お盆特選〜がばい王者決定戦〜,5,5263,花田 凱成,3,27,52,0,0,0.17,4.13,19.32,35.23,3.38,12.5,18.75,33.33,51.47,29.41,54.9
2026-08-12,23,5,2026-08-12 10:30:00,5,お盆特選〜がばい王者決定戦〜,6,3617,竹田 広樹,3,53,52,1,0,0.19,3.88,19.12,32.35,4.42,26.5,35.04,30.37,50.79,37.11,47.42
2026-08-12,23,6,2026-08-12 11:01:00,5,お盆特選〜がばい王者決定戦〜,1,5268,山本 幸也,3,25,55.2,0,0,0.2,3.67,15.79,25,2.28,3.13,15.63,32.55,51.89,44.66,61.17
2026-08-12,23,6,2026-08-12 11:01:00,5,お盆特選〜がばい王者決定戦〜,2,4661,中島 昂章,2,34,52,0,0,0.18,5.43,36,56.8,5.42,36.84,55.26,37.96,55.09,39.58,54.17
2026-08-12,23,6,2026-08-12 11:01:00,5,お盆特選〜がばい王者決定戦〜,3,3825,宮嵜 隆太郎,3,53,58.8,0,0,0.12,3.2,18.18,22.73,3.9,15,30,33.8,49.3,39.39,54.55
2026-08-12,23,6,2026-08-12 11:01:00,5,お盆特選〜がばい王者決定戦〜,4,4320,峰 竜太,1,41,52,0,0,0.13,8.63,56.82,78.41,7.94,68.37,83.67,37.05,50,38.24,50.98
2026-08-12,23,6,2026-08-12 11:01:00,5,お盆特選〜がばい王者決定戦〜,5,5428,古園井 綾南,4,23,48.9,1,0,0.19,1.08,0,0,1.15,0,0,37.44,57.14,40.45,53.93
2026-08-12,23,6,2026-08-12 11:01:00,5,お盆特選〜がばい王者決定戦〜,6,4720,西澤 日花里,3,32,47.6,1,0,0.2,3.58,15.38,32.31,4.96,30.77,50,30.81,51.01,38.46,52.88
2026-08-12,23,7,2026-08-12 11:32:00,5,お盆特選〜がばい王者決定戦〜,1,5270,小玉 啓太,3,25,53.2,1,0,0.15,4.52,25,42.05,3.39,15.66,22.89,46.32,62.77,35.14,53.15
2026-08-12,23,7,2026-08-12 11:32:00,5,お盆特選〜がばい王者決定戦〜,2,3809,吉田 光,3,51,51.5,1,0,0.19,3.92,7.89,35.53,5.05,27.72,45.54,34.3,49.28,32.99,48.45
2026-08-12,23,7,2026-08-12 11:32:00,5,お盆特選〜がばい王者決定戦〜,3,4294,古賀 繁輝,1,40,54,0,0,0.14,6.03,41.51,60.38,6.91,52.69,68.86,33.49,49.28,37.62,49.5
2026-08-12,23,7,2026-08-12 11:32:00,5,お盆特選〜がばい王者決定戦〜,4,4252,松下 哲也,3,43,51,0,0,0.19,4.73,25.81,44.09,4.53,24.56,40.35,34.8,48.53,37.11,55.67
2026-08-12,23,7,2026-08-12 11:32:00,5,お盆特選〜がばい王者決定戦〜,5,4006,小野 勇作,3,48,51.5,0,0,0.17,5.04,28.26,48.91,4.6,21.43,44.05,34.93,51.2,34.29,47.62
2026-08-12,23,7,2026-08-12 11:32:00,5,お盆特選〜がばい王者決定戦〜,6,4718,北川 太一,2,33,52.5,2,0,0.14,6.2,43.24,68.92,5.8,41.03,54.7,38.38,56.57,35.29,57.84
2026-08-12,23,8,2026-08-12 12:03:00,5,お盆特選〜がばい王者決定戦〜,1,3974,深山 祐二,3,49,52,0,0,0.16,4.4,25.27,39.56,4.27,20.62,39.18,35.68,50.7,35.71,52.04
2026-08-12,23,8,2026-08-12 12:03:00,5,お盆特選〜がばい王者決定戦〜,2,3211,北川 敏弘,3,64,52,0,0,0.18,4.04,14.12,29.41,3.78,10.31,28.87,38.46,52.4,32.61,52.17
2026-08-12,23,8,2026-08-12 12:03:00,5,お盆特選〜がばい王者決定戦〜,3,4499,滝川 真由子,3,38,45.5,1,0,0.18,5.12,29.23,55.38,4.76,24,52,35.98,55.61,35.85,56.6
2026-08-12,23,8,2026-08-12 12:03:00,5,お盆特選〜がばい王者決定戦〜,4,5124,上瀧 絢也,3,30,52.1,0,0,0.17,4.38,25.61,40.24,4.26,22.12,37.5,37.37,55.05,28.97,47.66
2026-08-12,23,8,2026-08-12 12:03:00,5,お盆特選〜がばい王者決定戦〜,5,4500,山田 康二,1,38,53.5,0,0,0.13,7.75,51.38,71.56,8.31,69.52,85.71,37.79,58.06,40.2,59.8
2026-08-12,23,8,2026-08-12 12:03:00,5,お盆特選〜がばい王者決定戦〜,6,3784,中島 友和,3,49,53.3,0,0,0.16,4.94,28.89,50,5.73,36.14,60.24,34.01,53.81,39.42,51.92
2026-08-12,23,9,2026-08-12 12:38:00,5,お盆特選〜がばい王者決定戦〜,1,5307,富永 夏哉人,3,23,52.1,0,0,0.19,4.71,28.57,43.88,4,17.7,36.28,37.33,53.92,36.73,58.16
2026-08-12,23,9,2026-08-12 12:38:00,5,お盆特選〜がばい王者決定戦〜,2,3508,久富 政弘,2,55,53.3,0,0,0.2,5.29,32.94,52.94,4.72,26.73,41.58,27.92,46.75,27.84,48.45
2026-08-12,23,9,2026-08-12 12:38:00,5,お盆特選〜がばい王者決定戦〜,3,4734,安河内 将,1,36,52,0,0,0.14,6.8,51.85,71.3,7.05,53.24,76.26,39.47,53.07,35.64,54.46
2026-08-12,23,9,2026-08-12 12:38:00,5,お盆特選〜がばい王者決定戦〜,4,4652,酒見 峻介,3,41,51.5,0,0,0.17,4.78,22.73,43.18,5.28,34.31,52.55,39.89,53.37,29.29,42.42
2026-08-12,23,9,2026-08-12 12:38:00,5,お盆特選〜がばい王者決定戦〜,5,5462,山浦 槙,4,19,48.5,0,0,,1.7,0,3.03,1.78,0,0,33.18,49.33,38.83,53.4
2026-08-12,23,9,2026-08-12 12:38:00,5,お盆特選〜がばい王者決定戦〜,6,5142,常住 蓮,1,25,51,1,0,0.15,7.22,52.59,71.55,7.63,60.75,80.11,36.87,52.53,35.24,49.52
2026-08-12,23,10,2026-08-12 13:12:00,5,お盆特選〜がばい王者決定戦〜,1,3623,深川 真二,1,52,51.5,1,0,0.14,7.51,65.18,78.57,8.01,68.97,78.62,33.51,45.36,38.78,56.12
2026-08-12,23,10,2026-08-12 13:12:00,5,お盆特選〜がばい王者決定戦〜,2,4072,森永 淳,1,45,52,0,0,0.13,7.2,56.88,69.72,6.69,54.86,64.58,47.14,63.81,37.14,62.86
2026-08-12,23,10,2026-08-12 13:12:00,5,お盆特選〜がばい王者決定戦〜,3,5268,山本 幸也,3,25,55.2,0,0,0.2,3.67,15.79,25,2.28,3.13,15.63,32.55,51.89,44.66,61.17
2026-08-12,23,10,2026-08-12 13:12:00,5,お盆特選〜がばい王者決定戦〜,4,5121,定松 勇樹,1,25,52.3,1,0,0.13,7.66,53,65,7.53,60.75,77.57,28.89,51.67,44.66,54.37
2026-08-12,23,10,2026-08-12 13:12:00,5,お盆特選〜がばい王者決定戦〜,5,4552,杉山 勝匡,3,37,51,1,0,0.14,4.58,28.95,46.05,4.82,30.48,46.67,30.59,51.18,39.39,57.58
2026-08-12,23,10,2026-08-12 13:12:00,5,お盆特選〜がばい王者決定戦〜,6,5214,田中 宏典,3,27,52.5,0,0,0.18,4.88,30,44.44,5.02,29.71,47.1,33.14,46.29,33,52
2026-08-12,23,11,2026-08-12 13:50:00,5,お盆特選〜がばい王者決定戦〜,1,4320,峰 竜太,1,41,52,0,0,0.13,8.63,56.82,78.41,7.94,68.37,83.67,37.05,50,38.24,50.98
2026-08-12,23,11,2026-08-12 13:50:00,5,お盆特選〜がばい王者決定戦〜,2,4294,古賀 繁輝,1,40,54,0,0,0.14,6.03,41.51,60.38,6.91,52.69,68.86,33.49,49.28,37.62,49.5
2026-08-12,23,11,2026-08-12 13:50:00,5,お盆特選〜がばい王者決定戦〜,3,4531,武富 智亮,2,37,52,0,0,0.16,6.33,41.18,68.07,6.44,47.01,64.1,33.49,52.83,36.27,54.9
2026-08-12,23,11,2026-08-12 13:50:00,5,お盆特選〜がばい王者決定戦〜,4,4503,上野 真之介,1,38,52,0,0,0.11,8.09,61.74,76.52,7.8,64.74,80.13,31.86,49.56,31.96,52.58
2026-08-12,23,11,2026-08-12 13:50:00,5,お盆特選〜がばい王者決定戦〜,5,4143,浦田 晃嗣,3,45,54,0,0,0.16,3.99,18.75,35,4.34,21.01,36.97,32.42,43.96,39.78,61.29
2026-08-12,23,11,2026-08-12 13:50:00,5,お盆特選〜がばい王者決定戦〜,6,4879,山崎 鉄平,3,31,52,0,0,0.17,4.98,33.33,49.38,5.3,30.33,52.46,21.64,44.44,34.95,49.51
2026-08-12,23,12,2026-08-12 14:30:00,5,お盆特選〜がばい王者決定戦〜,1,4500,山田 康二,1,38,53.5,0,0,0.13,7.75,51.38,71.56,8.31,69.52,85.71,37.79,58.06,40.2,59.8
2026-08-12,23,12,2026-08-12 14:30:00,5,お盆特選〜がばい王者決定戦〜,2,5026,安河内 健,1,30,53.9,0,0,0.16,6.51,50.45,69.37,6.39,48,63.33,44.44,60.19,34,60
2026-08-12,23,12,2026-08-12 14:30:00,5,お盆特選〜がばい王者決定戦〜,3,4515,藤田 浩人,2,40,53.4,0,0,0.17,5.76,36.13,59.66,5.91,41.84,58.16,32.86,48.36,38.1,50.48
2026-08-12,23,12,2026-08-12 14:30:00,5,お盆特選〜がばい王者決定戦〜,4,4445,宮地 元輝,1,39,54.8,0,0,0.12,7.1,46.81,57.45,7.5,59.29,75.22,33.33,46.2,39.78,60.22
2026-08-12,23,12,2026-08-12 14:30:00,5,お盆特選〜がばい王者決定戦〜,5,5270,小玉 啓太,3,25,53.2,1,0,0.15,4.52,25,42.05,3.39,15.66,22.89,46.32,62.77,35.14,53.15
2026-08-12,23,12,2026-08-12 14:30:00,5,お盆特選〜がばい王者決定戦〜,6,3566,川添 英正,3,56,52.1,0,0,0.19,4.6,25.29,41.38,5.09,25,50,42.79,62.19,44.34,59.43
2026-08-12,24,1,2026-08-12 15:19:00,4,オールレディース競走,1,5346,中村 紋夕梨,3,23,46,0,0,0.22,2.81,1.61,16.13,2.71,14.29,14.29,38.78,48.98,39.22,52.94
2026-08-12,24,1,2026-08-12 15:19:00,4,オールレディース競走,2,5056,西岡 成美,4,30,45.5,0,0,,4.25,12.5,50,0,0,0,38.18,60,40,62
2026-08-12,24,1,2026-08-12 15:19:00,4,オールレディース競走,3,5250,嶋田 有里,3,24,45,0,0,0.19,4.74,22.45,44.9,3.95,21.3,32.41,41.82,60,38,50
2026-08-12,24,1,2026-08-12 15:19:00,4,オールレディース競走,4,5069,山崎 小葉音,3,25,44,0,0,0.17,4.88,28.26,47.83,5.78,55.56,55.56,33.33,47.92,43.75,58.33
2026-08-12,24,1,2026-08-12 15:19:00,4,オールレディース競走,5,4791,黒澤 めぐみ,3,36,47.3,0,0,0.2,5.58,33.03,56.88,5.77,35.42,62.5,42.86,63.27,37.25,60.78
2026-08-12,24,1,2026-08-12 15:19:00,4,オールレディース競走,6,5360,高木 茉白,3,19,46.5,1,0,0.17,3.3,15.79,22.81,0,0,0,47.92,64.58,47.06,64.71
2026-08-12,24,2,2026-08-12 15:48:00,4,オールレディース競走,1,5213,湯淺 紀香,3,27,47,0,0,0.2,5.16,33.33,49.46,4.17,22.22,38.89,37.78,64.44,31.11,53.33
2026-08-12,24,2,2026-08-12 15:48:00,4,オールレディース競走,2,3932,池田 浩美,3,50,50.4,0,0,0.17,5.03,37.97,46.84,0,0,0,40.74,51.85,36.36,50.91
2026-08-12,24,2,2026-08-12 15:48:00,4,オールレディース競走,3,4286,平田 さやか,2,42,47.2,0,0,0.15,6.1,43.41,63.57,5.52,30,54,37.04,53.7,32.69,50
2026-08-12,24,2,2026-08-12 15:48:00,4,オールレディース競走,4,3604,武藤 綾子,3,55,48.6,0,0,0.19,4.4,17.65,40,4.18,25,32.14,41.3,47.83,37.74,58.49
2026-08-12,24,2,2026-08-12 15:48:00,4,オールレディース競走,5,4300,加藤 綾,3,43,49.9,0,0,0.18,5.01,31.96,50.52,5.25,40,55,52.94,74.51,30.77,48.72
2026-08-12,24,2,2026-08-12 15:48:00,4,オールレディース競走,6,5335,森 陽多,3,21,46,0,0,0.18,2.57,8.96,16.42,2.86,12.12,21.21,40,56.36,32.56,51.16
2026-08-12,24,3,2026-08-12 16:16:00,4,オールレディース競走,1,3474,松瀬 弘美,3,56,46,0,0,0.19,4.6,27.88,41.35,6.22,22.22,66.67,32.69,55.77,40.74,57.41
2026-08-12,24,3,2026-08-12 16:16:00,4,オールレディース競走,2,4927,関野 文,2,32,45,0,0,0.16,6.1,43.24,63.96,5.2,34.78,47.83,38.3,51.06,48.08,63.46
2026-08-12,24,3,2026-08-12 16:16:00,4,オールレディース競走,3,3993,永井 聖美,3,47,46,0,0,0.16,5.29,30.53,53.68,0,0,0,29.79,55.32,36.54,53.85
2026-08-12,24,3,2026-08-12 16:16:00,4,オールレディース競走,4,5342,原村 百那,4,24,47,0,0,0.17,2.52,9.23,15.38,1.46,0,0,37.29,57.63,32,50
2026-08-12,24,3,2026-08-12 16:16:00,4,オールレディース競走,5,4744,伊藤 玲奈,3,33,46.5,0,0,0.23,4.62,23.94,39.44,3.7,10,27.5,37.25,56.86,44.23,61.54
2026-08-12,24,3,2026-08-12 16:16:00,4,オールレディース競走,6,4098,赤澤 文香,3,44,48.8,1,0,0.2,4.24,16.47,30.59,0,0,0,39.22,58.82,46.81,68.09
2026-08-12,24,4,2026-08-12 16:44:00,4,オールレディース競走,1,5358,増本 杏珠,4,20,48.3,0,0,0.21,2.39,4.08,8.16,2.75,7.5,12.5,48.94,68.09,46.81,65.96
2026-08-12,24,4,2026-08-12 16:44:00,4,オールレディース競走,2,5254,羽田 妃希,3,23,46.5,0,0,0.22,3.52,10.14,27.54,3.29,11.76,11.76,29.79,46.81,36.73,61.22
2026-08-12,24,4,2026-08-12 16:44:00,4,オールレディース競走,3,4534,坂 咲友理,3,36,45,0,0,0.21,3.78,13.79,31.03,3.33,0,33.33,47.92,58.33,35.85,50.94
2026-08-12,24,4,2026-08-12 16:44:00,4,オールレディース競走,4,5129,山口 真喜子,2,29,47,0,0,0.17,6.09,42.73,58.18,6.12,43.09,66.67,34.04,53.19,27.66,36.17
2026-08-12,24,4,2026-08-12 16:44:00,4,オールレディース競走,5,5362,中嶋 世奈,4,19,49.3,1,0,0.22,2.57,6.1,14.63,3.41,11.76,23.53,37.5,68.75,32.69,51.92
2026-08-12,24,4,2026-08-12 16:44:00,4,オールレディース競走,6,5442,池田 美優,4,19,45.5,0,0,0.2,1.66,1.69,6.78,0,0,0,34.62,55.77,38.89,57.41
2026-08-12,24,5,2026-08-12 17:11:00,4,オールレディース競走,1,4501,樋口 由加里,3,38,45.5,0,0,0.15,5.12,32.35,46.08,5.32,38.3,51.06,22.92,41.67,43.4,50.94
2026-08-12,24,5,2026-08-12 17:11:00,4,オールレディース競走,2,4924,中北 涼,3,33,47.8,0,0,0.17,4.51,20.41,36.73,4.11,16.39,34.43,41.67,60.42,32.65,44.9
2026-08-12,24,5,2026-08-12 17:11:00,4,オールレディース競走,3,3579,中里 優子,3,53,48.4,0,0,0.2,4.95,25.76,48.48,4.76,28,44,37.5,56.25,40.74,57.41
2026-08-12,24,5,2026-08-12 17:11:00,4,オールレディース競走,4,5117,冨名腰 桃奈,3,26,45,0,0,0.19,5,28.79,48.48,3.55,18.18,30.3,38.64,61.36,34.62,48.08
2026-08-12,24,5,2026-08-12 17:11:00,4,オールレディース競走,5,4891,寺島 美里,3,36,47,0,0,0.16,4.73,25.71,41.43,3.33,11.11,22.22,33.33,45.1,45.1,54.9
2026-08-12,24,5,2026-08-12 17:11:00,4,オールレディース競走,6,4464,山下 友貴,1,40,43.5,1,0,0.19,5.9,40,64.76,4.38,25,37.5,54.17,70.83,36.54,53.85
2026-08-12,24,6,2026-08-12 17:36:00,4,オールレディース競走,1,4947,間庭 菜摘,3,34,48,0,0,0.17,4.29,19.12,38.24,4.22,17.39,34.78,46.43,57.14,31.71,46.34
2026-08-12,24,6,2026-08-12 17:36:00,4,オールレディース競走,2,4246,喜多 那由夏,3,44,47.4,0,0,0.18,4.13,20.65,38.04,0,0,0,45.65,65.22,42.31,63.46
2026-08-12,24,6,2026-08-12 17:36:00,4,オールレディース競走,3,4065,金田 幸子,3,46,44,0,0,0.17,5.09,39.19,52.7,6.25,45.83,66.67,31.91,44.68,34,52
2026-08-12,24,6,2026-08-12 17:36:00,4,オールレディース競走,4,4627,藤原 菜希,2,40,47.5,0,0,0.15,6.54,47.37,66.67,4.6,33.33,53.33,36.96,47.83,33.33,50.98
2026-08-12,24,6,2026-08-12 17:36:00,4,オールレディース競走,5,4589,塩崎 桐加,3,34,49.6,0,0,0.17,5.52,29.9,55.67,6.89,66.67,77.78,52.17,73.91,43.4,50.94
2026-08-12,24,6,2026-08-12 17:36:00,4,オールレディース競走,6,4408,仁科 さやか,3,40,48.1,0,0,0.19,3.45,18.18,23.38,4.56,31.25,43.75,55.81,69.77,38.78,51.02
2026-08-12,24,7,2026-08-12 18:03:00,4,オールレディース競走,1,4450,平高 奈菜,2,39,47.1,0,0,0.16,6.55,47.92,65.63,6.6,33.33,66.67,40,60,38.3,59.57
2026-08-12,24,7,2026-08-12 18:03:00,4,オールレディース競走,2,5335,森 陽多,3,21,46,0,0,0.18,2.57,8.96,16.42,2.86,12.12,21.21,40,56.36,32.56,51.16
2026-08-12,24,7,2026-08-12 18:03:00,4,オールレディース競走,3,4791,黒澤 めぐみ,3,36,47.3,0,0,0.2,5.58,33.03,56.88,5.77,35.42,62.5,42.86,63.27,37.25,60.78
2026-08-12,24,7,2026-08-12 18:03:00,4,オールレディース競走,4,3943,三松 直美,4,47,67.7,0,0,0.19,2.09,2.22,13.33,0,0,0,40.82,61.22,44.23,65.38
2026-08-12,24,7,2026-08-12 18:03:00,4,オールレディース競走,5,5327,西田 和加,4,22,48.1,1,0,0.19,1.84,1.61,3.23,0,0,0,38.3,44.68,38.89,55.56
2026-08-12,24,7,2026-08-12 18:03:00,4,オールレディース競走,6,5380,野田 亜湖,4,22,50.5,0,0,0.28,1.22,0,0,1,0,0,41.07,60.71,38.46,50
2026-08-12,24,8,2026-08-12 18:40:00,4,オールレディース競走,1,3604,武藤 綾子,3,55,48.6,0,0,0.19,4.4,17.65,40,4.18,25,32.14,41.3,47.83,37.74,58.49
2026-08-12,24,8,2026-08-12 18:40:00,4,オールレディース競走,2,4738,清埜 翔子,2,35,47,1,0,0.16,5.82,39.53,58.14,5.73,40,53.33,32.5,50,30.77,40.38
2026-08-12,24,8,2026-08-12 18:40:00,4,オールレディース競走,3,5346,中村 紋夕梨,3,23,46,0,0,0.22,2.81,1.61,16.13,2.71,14.29,14.29,38.78,48.98,39.22,52.94
2026-08-12,24,8,2026-08-12 18:40:00,4,オールレディース競走,4,3474,松瀬 弘美,3,56,46,0,0,0.19,4.6,27.88,41.35,6.22,22.22,66.67,32.69,55.77,40.74,57.41
2026-08-12,24,8,2026-08-12 18:40:00,4,オールレディース競走,5,5397,寺田 夢生,4,24,46,1,0,0.18,1.55,0,4.69,0,0,0,27.66,40.43,29.17,43.75
2026-08-12,24,8,2026-08-12 18:40:00,4,オールレディース競走,6,3175,渡辺 千草,3,62,47.9,0,0,0.17,4.43,21.69,43.37,4.5,22.22,33.33,50,65.22,37.25,54.9
2026-08-12,24,9,2026-08-12 19:11:00,4,オールレディース競走,1,5342,原村 百那,4,24,47,0,0,0.17,2.52,9.23,15.38,1.46,0,0,37.29,57.63,32,50
2026-08-12,24,9,2026-08-12 19:11:00,4,オールレディース競走,2,5272,松田 真実,3,24,46.5,0,0,0.19,4.72,26.76,43.66,2.1,10,20,32.61,43.48,34.69,53.06
2026-08-12,24,9,2026-08-12 19:11:00,4,オールレディース競走,3,5358,増本 杏珠,4,20,48.3,0,0,0.21,2.39,4.08,8.16,2.75,7.5,12.5,48.94,68.09,46.81,65.96
2026-08-12,24,9,2026-08-12 19:11:00,4,オールレディース競走,4,5213,湯淺 紀香,3,27,47,0,0,0.2,5.16,33.33,49.46,4.17,22.22,38.89,37.78,64.44,31.11,53.33
2026-08-12,24,9,2026-08-12 19:11:00,4,オールレディース競走,5,3334,角 ひとみ,2,57,45.5,0,0,0.2,5.35,35.61,51.52,5,40,50,30.19,45.28,36.36,49.09
2026-08-12,24,9,2026-08-12 19:11:00,4,オールレディース競走,6,5056,西岡 成美,4,30,45.5,0,0,,4.25,12.5,50,0,0,0,38.18,60,40,62
2026-08-12,24,10,2026-08-12 19:42:00,4,オールレディース競走,1,4300,加藤 綾,3,43,49.9,0,0,0.18,5.01,31.96,50.52,5.25,40,55,52.94,74.51,30.77,48.72
2026-08-12,24,10,2026-08-12 19:42:00,4,オールレディース競走,2,5360,高木 茉白,3,19,46.5,1,0,0.17,3.3,15.79,22.81,0,0,0,47.92,64.58,47.06,64.71
